Data Set,Time,Confirmed,Healed,Dead,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-05-06 23:59:00,6,6,0,Province,Europe,The French Republic,Saint Barthelemy,,,,,,,
COVID-19_JHU,2020-05-06 23:59:00,6,5,0,Country,Africa,Samoa Western,,,,,,,-12.885834,24.215527
COVID-19_JHU,2020-05-06 23:59:00,5,0,0,Province,North America,Canada,Northwest Territories,,,,,,,
COVID-19_JHU,2020-05-06 23:59:00,3,3,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Anguilla,,,,,,,
COVID-19_JHU,2020-05-06 23:59:00,1,0,1,Province,North America,Canada,Diamond Princess,,,,,,,
COVID-19_JHU,2020-05-06 23:59:00,1,0,0,Province,Europe,The French Republic,Saint Pierre and Miquelon,,,,,,,
COVID-19_JHU,2020-05-06 23:59:00,1,1,0,Province,Asia,People's Republic of China,Xizang,,,,,,91.117212,29.646922
COVID-19_JHU,2020-05-05 23:59:00,3659289,1197597,257109,Global,,,,,,,,,148.770017,27.499299
COVID-19_JHU,2020-05-05 23:59:00,1460779,536323,144032,Continent,Europe,,,,,,,,24.918,54.376174
COVID-19_JHU,2020-05-05 23:59:00,1315661,238452,78583,Continent,North America,,,,,,,,-104.695554,59.336138
COVID-19_JHU,2020-05-05 23:59:00,1204351,189791,71064,Country,North America,The United States of America,,,,,,,-95.712891,37.09024
COVID-19_JHU,2020-05-05 23:59:00,587195,316293,20451,Continent,Asia,,,,,,,,111.23125,33.47486
COVID-19_JHU,2020-05-05 23:59:00,237541,82246,12002,Continent,South America,,,,,,,,-60.396237,-16.81103
COVID-19_JHU,2020-05-05 23:59:00,219329,123486,25613,Country,Europe,The Kingdom of Spain,,,,,,,-3.74922,40.463667
COVID-19_JHU,2020-05-05 23:59:00,213013,85231,29315,Country,Europe,The Republic of Italy,,,,,,,12.56738,41.87194
COVID-19_JHU,2020-05-05 23:59:00,194990,926,29427,Country,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,-3.435973,55.378051
COVID-19_JHU,2020-05-05 23:59:00,168935,51803,25498,Country,Europe,The French Republic,,,,,,,2.213749,46.227638
COVID-19_JHU,2020-05-05 23:59:00,167007,135100,6993,Country,Europe,The Federal Republic of Germany,,,,,,,10.451526,51.165691
COVID-19_JHU,2020-05-05 23:59:00,155370,19865,1451,Country,Europe,Russian Federation,,,,,,,105.318756,61.52401
COVID-19_JHU,2020-05-05 23:59:00,129491,73285,3520,Country,Asia,The Republic of Turkey,,,,,,,35.243322,38.963745
COVID-19_JHU,2020-05-05 23:59:00,115455,48221,7938,Country,South America,The Federative Republic of Brazil,,,,,,,-51.92528,-14.235004
COVID-19_JHU,2020-05-05 23:59:00,99970,80475,6340,Country,Asia,The Islamic Republic of Iran,,,,,,,53.688046,32.427908
COVID-19_JHU,2020-05-05 23:59:00,84406,79204,4643,Country,Asia,People's Republic of China,,,,,,,104.195397,35.86166
COVID-19_JHU,2020-05-05 23:59:00,68128,63616,4512,Province,Asia,People's Republic of China,Hubei,,,,,,114.341861,30.546498
COVID-19_JHU,2020-05-05 23:59:00,63215,27006,4190,Country,North America,Canada,,,,,,,-106.346771,56.130366
COVID-19_JHU,2020-05-05 23:59:00,51189,15413,1444,Country,South America,The Republic of Peru,,,,,,,-75.015152,-9.189967
COVID-19_JHU,2020-05-05 23:59:00,50509,12441,8016,Country,Europe,The Kingdom Of Belgium,,,,,,,4.469936,50.503887
COVID-19_JHU,2020-05-05 23:59:00,49400,14142,1693,Country,Asia,The Republic of India,,,,,,,78.96288,20.593684
COVID-19_JHU,2020-05-05 23:59:00,49003,16325,1908,Continent,Africa,,,,,,,,27.118551,8.777388
COVID-19_JHU,2020-05-05 23:59:00,41087,139,5168,Country,Europe,The Kingdom of Netherlands,,,,,,,5.291266,52.132633
COVID-19_JHU,2020-05-05 23:59:00,33425,0,2399,Province,North America,Canada,Quebec,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,31881,3433,1569,Country,South America,The Republic of Ecuador,,,,,,,-78.183406,-1.831239
COVID-19_JHU,2020-05-05 23:59:00,30251,5431,200,Country,Asia,Kingdom of Saudi Arabia,,,,,,,45.079162,23.885942
COVID-19_JHU,2020-05-05 23:59:00,30009,25400,1795,Country,Europe,Swiss Confederation,,,,,,,8.227512,46.818188
COVID-19_JHU,2020-05-05 23:59:00,26025,16810,2507,Country,North America,The United States of Mexico,,,,,,,-102.552784,23.634501
COVID-19_JHU,2020-05-05 23:59:00,25702,1743,1074,Country,Europe,the Portuguese Republic,,,,,,,-8.224454,39.399872
COVID-19_JHU,2020-05-05 23:59:00,23216,4074,2854,Country,Europe,The Kingdom of Sweden,,,,,,,18.643501,60.128161
COVID-19_JHU,2020-05-05 23:59:00,22049,5801,514,Country,Asia,the Islamic Republic of Pakistan,,,,,,,69.345116,30.375321
COVID-19_JHU,2020-05-05 23:59:00,22016,10710,275,Country,South America,Republic of Chile,,,,,,,-71.542969,-35.675147
COVID-19_JHU,2020-05-05 23:59:00,21983,13386,1339,Country,Europe,The Republic of Ireland,,,,,,,-8.24389,53.41291
COVID-19_JHU,2020-05-05 23:59:00,19468,0,1505,Province,North America,Canada,Ontario,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,19410,1519,18,Country,Asia,Republic of Singapore,,,,,,,103.811032,1.364418
COVID-19_JHU,2020-05-05 23:59:00,18350,3771,107,Country,Europe,The Republic of Belarus,,,,,,,27.953389,53.709807
COVID-19_JHU,2020-05-05 23:59:00,17142,1924,12,Country,Asia,The State of Qatar,,,,,,,51.183884,25.354826
COVID-19_JHU,2020-05-05 23:59:00,16289,10465,238,Country,Asia,The State of Israel,,,,,,,34.851612,31.046051
COVID-19_JHU,2020-05-05 23:59:00,15650,13462,606,Country,Europe,The Republic Of Austria,,,,,,,14.550072,47.516231
COVID-19_JHU,2020-05-05 23:59:00,15253,4496,556,Country,Asia,Japan,,,,,,,138.252924,36.204824
COVID-19_JHU,2020-05-05 23:59:00,15192,3153,146,Country,Asia,The United Arab Emirates,,,,,,,53.847818,23.424076
COVID-19_JHU,2020-05-05 23:59:00,14431,4280,716,Country,Europe,The Republic of Poland,,,,,,,19.145136,51.919438
COVID-19_JHU,2020-05-05 23:59:00,13837,5454,841,Country,Europe,Romania,,,,,,,24.96676,45.943161
COVID-19_JHU,2020-05-05 23:59:00,12697,1875,316,Country,Europe,Ukraine,,,,,,,31.16558,48.379433
COVID-19_JHU,2020-05-05 23:59:00,12071,2197,872,Country,Asia,The Republic of Indonesia,,,,,,,119.730443,-5.640499
COVID-19_JHU,2020-05-05 23:59:00,10929,1403,183,Country,Asia,People's Republic of Bangladesh,,,,,,,90.356331,23.684994
COVID-19_JHU,2020-05-05 23:59:00,10806,9333,255,Country,Asia,Republic of Korea,,,,,,,127.766922,35.907757
COVID-19_JHU,2020-05-05 23:59:00,9821,7296,503,Country,Europe,The Kingdom of Denmark,,,,,,,9.501785,56.26392
COVID-19_JHU,2020-05-05 23:59:00,9684,1408,637,Country,Asia,Republic of the Philippines,,,,,,,121.774017,12.879721
COVID-19_JHU,2020-05-05 23:59:00,9677,1723,200,Country,Europe,Serbia and Montenegro,,,,,,,21.005859,44.016521
COVID-19_JHU,2020-05-05 23:59:00,8613,2013,378,Country,South America,The Republic of Colombia,,,,,,,-74.297333,4.570868
COVID-19_JHU,2020-05-05 23:59:00,8480,1905,354,Country,North America,The Dominican Republic,,,,,,,-70.162651,18.735693
COVID-19_JHU,2020-05-05 23:59:00,8389,7313,118,Continent,Oceania,,,,,,,,135.406058,-24.375757
COVID-19_JHU,2020-05-05 23:59:00,7955,32,215,Country,Europe,The Kingdom of Norway,,,,,,,8.468946,60.472024
COVID-19_JHU,2020-05-05 23:59:00,7896,4006,257,Country,Europe,The Czech Republic,,,,,,,15.472962,49.817492
COVID-19_JHU,2020-05-05 23:59:00,7572,2746,148,Country,Africa,The Republic of South Africa,,,,,,,22.937506,-30.559482
COVID-19_JHU,2020-05-05 23:59:00,7523,823,210,Country,North America,The Republic of Panama,,,,,,,-80.782127,8.537981
COVID-19_JHU,2020-05-05 23:59:00,7201,1730,452,Country,Africa,the Arab Republic of Egypt,,,,,,,30.802498,26.820553
COVID-19_JHU,2020-05-05 23:59:00,6875,5975,97,Country,Oceania,The Commonwealth of Australia,,,,,,,133.775136,-25.274398
COVID-19_JHU,2020-05-05 23:59:00,6383,4567,106,Country,Asia,Malaysia,,,,,,,101.975766,4.210484
COVID-19_JHU,2020-05-05 23:59:00,5893,0,106,Province,North America,Canada,Alberta,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,5804,2032,40,Country,Asia,The State of Kuwait,,,,,,,47.481766,29.31166
COVID-19_JHU,2020-05-05 23:59:00,5412,3500,246,Country,Europe,The Republic of Finland,,,,,,,25.748151,61.92411
COVID-19_JHU,2020-05-05 23:59:00,5219,1838,181,Country,Africa,The Kingdom of Morocco,,,,,,,-7.09262,31.791702
COVID-19_JHU,2020-05-05 23:59:00,5020,1472,264,Country,South America,The Republic of Argentina,,,,,,,-63.616672,-38.416097
COVID-19_JHU,2020-05-05 23:59:00,4838,2067,470,Country,Africa,People's Democratic Republic of Algeria,,,,,,,1.659626,28.033886
COVID-19_JHU,2020-05-05 23:59:00,4363,1544,136,Country,Europe,The Republic of Moldova,,,,,,,28.369885,47.411631
COVID-19_JHU,2020-05-05 23:59:00,4205,1279,29,Country,Asia,The Republic of Kazakhstan,,,,,,,66.923684,48.019573
COVID-19_JHU,2020-05-05 23:59:00,3840,3412,96,Country,Europe,The Grand Duchy of Luxembourg,,,,,,,6.129583,49.815273
COVID-19_JHU,2020-05-05 23:59:00,3720,1762,8,Country,Asia,The Kingdom of Bahrain,,,,,,,50.56,26.07
COVID-19_JHU,2020-05-05 23:59:00,3224,421,95,Country,Asia,the Islamic Republic of Afghanistan,,,,,,,67.709953,33.93911
COVID-19_JHU,2020-05-05 23:59:00,3065,709,363,Country,Europe,Hungary,,,,,,,19.503304,47.162494
COVID-19_JHU,2020-05-05 23:59:00,3042,2418,44,Province,Oceania,The Commonwealth of Australia,New South Wales,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,2988,2747,54,Country,Asia,Kingdom of Thailand,,,,,,,100.992541,15.870032
COVID-19_JHU,2020-05-05 23:59:00,2950,481,98,Country,Africa,Federal Republic of Nigeria,,,,,,,8.675277,9.081999
COVID-19_JHU,2020-05-05 23:59:00,2735,858,13,Country,Asia,Sultanate of Oman,,,,,,,55.923255,21.512583
COVID-19_JHU,2020-05-05 23:59:00,2719,294,18,Country,Africa,The Republic of Ghana,,,,,,,-1.023194,7.946527
COVID-19_JHU,2020-05-05 23:59:00,2642,1374,146,Country,Europe,The Hellenic Republic,,,,,,,21.824312,39.074208
COVID-19_JHU,2020-05-05 23:59:00,2619,1111,40,Country,Asia,The Republic of Armenia,,,,,,,45.038189,40.069099
COVID-19_JHU,2020-05-05 23:59:00,2431,1571,102,Country,Asia,Republic Of Iraq,,,,,,,43.679291,33.223191
COVID-19_JHU,2020-05-05 23:59:00,2232,0,121,Province,North America,Canada,British Columbia,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,2207,1501,10,Country,Asia,The Republic of Uzbekistan,,,,,,,64.585262,41.377491
COVID-19_JHU,2020-05-05 23:59:00,2112,1560,83,Country,Europe,The Republic of Croatia,,,,,,,15.2,45.1
COVID-19_JHU,2020-05-05 23:59:00,2104,953,64,Country,Africa,the Republic of Cameroon,,,,,,,12.354722,7.369722
COVID-19_JHU,2020-05-05 23:59:00,2060,1508,26,Country,Asia,The Republic of Azerbaijan,,,,,,,47.576927,40.143105
COVID-19_JHU,2020-05-05 23:59:00,1946,911,79,Country,Europe,Bosnia and Herzegovina,,,,,,,17.679076,43.915886
COVID-19_JHU,2020-05-05 23:59:00,1811,498,10,Country,Africa,The Republic of Guinea,,,,,,,-9.696645,9.945587
COVID-19_JHU,2020-05-05 23:59:00,1802,187,86,Country,South America,The Republic of Bolivia,,,,,,,-63.588653,-16.290154
COVID-19_JHU,2020-05-05 23:59:00,1799,1733,10,Country,Europe,The Republic of Iceland,,,,,,,-19.020835,64.963051
COVID-19_JHU,2020-05-05 23:59:00,1711,261,55,Country,Europe,Republic of Estonia,,,,,,,25.013607,58.595272
COVID-19_JHU,2020-05-05 23:59:00,1704,342,80,Country,Europe,The Republic of Bulgaria,,,,,,,25.48583,42.733883
COVID-19_JHU,2020-05-05 23:59:00,1685,954,69,Country,North America,The Republic of Cuba,,,,,,,-77.781167,21.521757
COVID-19_JHU,2020-05-05 23:59:00,1588,1575,8,Province,Asia,People's Republic of China,Guangdong,,,,,,113.26653,23.132191
COVID-19_JHU,2020-05-05 23:59:00,1526,1013,86,Country,Europe,Republic of North Macedonia,,,,,,,21.745275,41.608635
COVID-19_JHU,2020-05-05 23:59:00,1488,1316,21,Country,Oceania,New Zealand,,,,,,,174.885971,-40.900557
COVID-19_JHU,2020-05-05 23:59:00,1464,701,18,Country,Africa,the Republic of Cote d'ivoire,,,,,,,-5.54708,7.539989
COVID-19_JHU,2020-05-05 23:59:00,1445,244,98,Country,Europe,The Republic of Slovenia,,,,,,,14.995463,46.151241
COVID-19_JHU,2020-05-05 23:59:00,1440,1321,18,Province,Oceania,The Commonwealth of Australia,Victoria,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,1423,678,46,Country,Europe,The Republic of Lithuania,,,,,,,23.881275,55.169438
COVID-19_JHU,2020-05-05 23:59:00,1421,741,25,Country,Europe,The Slovak Republic,,,,,,,19.699024,48.669026
COVID-19_JHU,2020-05-05 23:59:00,1329,470,11,Country,Africa,the Republic of Senegal,,,,,,,-14.452362,14.497401
COVID-19_JHU,2020-05-05 23:59:00,1276,1254,22,Province,Asia,People's Republic of China,Henan,,,,,,113.753602,34.765515
COVID-19_JHU,2020-05-05 23:59:00,1270,122,93,Country,North America,Republic of Honduras,,,,,,,-86.241905,15.199999
COVID-19_JHU,2020-05-05 23:59:00,1268,1267,1,Province,Asia,People's Republic of China,Zhejiang,,,,,,120.152791,30.267446
COVID-19_JHU,2020-05-05 23:59:00,1120,745,2,Country,Africa,The Republic of Djibouti,,,,,,,42.590275,11.825138
COVID-19_JHU,2020-05-05 23:59:00,1043,985,6,Province,Oceania,The Commonwealth of Australia,Queensland,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,1040,920,4,Province,Asia,People's Republic of China,Hong Kong,,,,,,114.163825,22.276284
COVID-19_JHU,2020-05-05 23:59:00,1022,482,43,Country,Africa,The Republic of Tunisia,,,,,,,9.537499,33.886917
COVID-19_JHU,2020-05-05 23:59:00,1019,1015,4,Province,Asia,People's Republic of China,Hunan,,,,,,112.98381,28.112444
COVID-19_JHU,2020-05-05 23:59:00,991,0,41,Province,North America,Canada,Nova Scotia,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,991,985,6,Province,Asia,People's Republic of China,Anhui,,,,,,117.284922,31.861184
COVID-19_JHU,2020-05-05 23:59:00,944,758,13,Province,Asia,People's Republic of China,Heilongjiang,,,,,,126.661669,45.742347
COVID-19_JHU,2020-05-05 23:59:00,937,936,1,Province,Asia,People's Republic of China,Jiangxi,,,,,,115.909228,28.675696
COVID-19_JHU,2020-05-05 23:59:00,896,348,17,Country,Europe,Republic of Latvia,,,,,,,24.603189,56.879635
COVID-19_JHU,2020-05-05 23:59:00,878,296,15,Country,Asia,the Republic of Cyprus,,,,,,,33.429859,35.126413
COVID-19_JHU,2020-05-05 23:59:00,856,490,26,Country,Europe,Kosovo,,,,,,,20.902977,42.602636
COVID-19_JHU,2020-05-05 23:59:00,843,600,11,Country,Asia,The Kyrgyz Republic,,,,,,,74.766098,41.20438
COVID-19_JHU,2020-05-05 23:59:00,835,75,38,Country,Africa,The Somalia Democratic Republic,,,,,,,46.199616,5.152149
COVID-19_JHU,2020-05-05 23:59:00,820,570,31,Country,Europe,The Republic of Albania,,,,,,,20.168331,41.153332
COVID-19_JHU,2020-05-05 23:59:00,788,775,7,Province,Asia,People's Republic of China,Shandong,,,,,,117.020359,36.66853
COVID-19_JHU,2020-05-05 23:59:00,778,70,45,Country,Africa,The Republic of Sudan,,,,,,,30.217636,12.862807
COVID-19_JHU,2020-05-05 23:59:00,771,213,9,Country,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,80.771797,7.873054
COVID-19_JHU,2020-05-05 23:59:00,763,543,38,Country,Africa,The Republic of Niger,,,,,,,8.081666,17.607789
COVID-19_JHU,2020-05-05 23:59:00,763,79,19,Country,North America,The Republic of Guatemala,,,,,,,-90.230759,15.783471
COVID-19_JHU,2020-05-05 23:59:00,755,413,6,Country,North America,Republic of Costa Rica,,,,,,,-83.753428,9.748917
COVID-19_JHU,2020-05-05 23:59:00,751,514,46,Country,Europe,The Principality of Andorra,,,,,,,1.52,42.51
COVID-19_JHU,2020-05-05 23:59:00,741,206,25,Country,Asia,The Republic of Lebanon,,,,,,,35.862285,33.854721
COVID-19_JHU,2020-05-05 23:59:00,739,352,9,Province,Europe,The French Republic,Mayotte,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,721,645,15,Continent,Others,,,,,,,,149.828482,23.206392
COVID-19_JHU,2020-05-05 23:59:00,712,645,13,Country,Others,Diamond Princess,,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,705,90,34,Country,Africa,Democratic Republic of the Congo,,,,,,,15.307045,-4.322447
COVID-19_JHU,2020-05-05 23:59:00,688,548,48,Country,Africa,Burkina Faso,,,,,,,-1.561593,12.238333
COVID-19_JHU,2020-05-05 23:59:00,670,468,17,Country,South America,The Oriental Republic of Uruguay,,,,,,,-55.765835,-32.522779
COVID-19_JHU,2020-05-05 23:59:00,656,620,7,Province,Asia,People's Republic of China,Shanghai,,,,,,121.473701,31.230416
COVID-19_JHU,2020-05-05 23:59:00,653,650,0,Province,Asia,People's Republic of China,Jiangsu,,,,,,118.763232,32.061707
COVID-19_JHU,2020-05-05 23:59:00,612,228,32,Country,Africa,The Republic of Mali,,,,,,,-3.996166,17.570692
COVID-19_JHU,2020-05-05 23:59:00,604,240,9,Country,Asia,Georgia,,,,,,,43.356892,42.315407
COVID-19_JHU,2020-05-05 23:59:00,593,555,9,Province,Asia,People's Republic of China,Beijing,,,,,,116.407526,39.90403
COVID-19_JHU,2020-05-05 23:59:00,589,92,41,Country,Europe,The Republic of San Marino,,,,,,,12.46,43.94
COVID-19_JHU,2020-05-05 23:59:00,587,205,14,Country,North America,The Republic of El Salvador,,,,,,,-88.89653,13.794185
COVID-19_JHU,2020-05-05 23:59:00,579,573,6,Province,Asia,People's Republic of China,Chongqing,,,,,,106.551556,29.563009
COVID-19_JHU,2020-05-05 23:59:00,573,20,2,Country,Asia,The Republic of Maldives,,,,,,,73.54,1.98
COVID-19_JHU,2020-05-05 23:59:00,561,558,3,Province,Asia,People's Republic of China,Sichuan,,,,,,104.075931,30.651651
COVID-19_JHU,2020-05-05 23:59:00,551,528,9,Province,Oceania,The Commonwealth of Australia,Western Australia,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,545,406,40,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,535,182,24,Country,Africa,The Republic of Kenya,,,,,,,37.906193,-0.023559
COVID-19_JHU,2020-05-05 23:59:00,487,0,7,Province,North America,Canada,Saskatchewan,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,482,403,5,Country,Europe,Republic of Malta,,,,,,,14.38,35.94
COVID-19_JHU,2020-05-05 23:59:00,480,167,16,Country,Africa,The United Republic of Tanzania,,,,,,,34.888822,-6.369028
COVID-19_JHU,2020-05-05 23:59:00,473,56,9,Country,North America,Jamaica,,,,,,,-77.297508,18.109581
COVID-19_JHU,2020-05-05 23:59:00,471,375,9,Country,Asia,The Hashemite Kingdom of Jordan,,,,,,,36.238414,30.585164
COVID-19_JHU,2020-05-05 23:59:00,438,429,4,Province,Oceania,The Commonwealth of Australia,South Australia,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,438,334,6,Province,Asia,People's Republic of China,Taiwan,,,,,,121.508903,25.044319
COVID-19_JHU,2020-05-05 23:59:00,431,135,10,Country,South America,The Republic of Paraguay,,,,,,,-58.443832,-23.442503
COVID-19_JHU,2020-05-05 23:59:00,424,300,0,Province,Europe,The French Republic,Reunion,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,413,19,1,Country,Africa,The Republic of Guinea-Bissau,,,,,,,-15.180413,11.803749
COVID-19_JHU,2020-05-05 23:59:00,397,93,6,Country,Africa,The Gabonese Republic,,,,,,,11.609444,-0.803689
COVID-19_JHU,2020-05-05 23:59:00,371,127,2,Country,Asia,The State of Palestine,,,,,,,35.233154,31.952162
COVID-19_JHU,2020-05-05 23:59:00,361,158,10,Country,South America,Bolivarian Republic of Venezuela,,,,,,,-66.58973,6.42375
COVID-19_JHU,2020-05-05 23:59:00,356,353,1,Province,Asia,People's Republic of China,Fujian,,,,,,119.295144,26.100779
COVID-19_JHU,2020-05-05 23:59:00,332,319,10,Country,Africa,the Republic of Mauritius,,,,,,,57.55,-20.35
COVID-19_JHU,2020-05-05 23:59:00,328,320,6,Province,Asia,People's Republic of China,Hebei,,,,,,114.468664,38.037057
COVID-19_JHU,2020-05-05 23:59:00,326,271,23,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Isle of Man,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,324,253,8,Country,Europe,Montenegro,,,,,,,19.37439,42.708678
COVID-19_JHU,2020-05-05 23:59:00,315,13,3,Country,Africa,Equatorial Guinea,,,,,,,10.267895,1.650801
COVID-19_JHU,2020-05-05 23:59:00,308,264,3,Province,Asia,People's Republic of China,Shaanxi,,,,,,108.954239,34.265472
COVID-19_JHU,2020-05-05 23:59:00,293,0,5,Country,Asia,The Republic of Tajikistan,,,,,,,71.276093,38.861034
COVID-19_JHU,2020-05-05 23:59:00,284,0,7,Province,North America,Canada,Manitoba,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,271,232,0,Country,Asia,Socialist Republic of Vietnam,,,,,,,108.277199,14.058324
COVID-19_JHU,2020-05-05 23:59:00,261,129,0,Country,Africa,the Republic of Rwanda,,,,,,,29.873888,-1.940278
COVID-19_JHU,2020-05-05 23:59:00,259,0,3,Province,North America,Canada,Newfoundland and Labrador,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,254,252,2,Province,Asia,People's Republic of China,Guangxi,,,,,,108.327546,22.815478
COVID-19_JHU,2020-05-05 23:59:00,236,26,10,Country,Africa,Republic of the Congo,,,,,,,15.2832,-4.2634
COVID-19_JHU,2020-05-05 23:59:00,225,165,13,Province,Oceania,The Commonwealth of Australia,Tasmania,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,201,167,1,Province,Asia,People's Republic of China,Inner Mongolia,,,,,,111.765617,40.817498
COVID-19_JHU,2020-05-05 23:59:00,199,43,11,Country,Africa,The Republic of Sierra Leone,,,,,,,-11.779889,8.460555
COVID-19_JHU,2020-05-05 23:59:00,198,193,0,Province,Asia,People's Republic of China,Shanxi,,,,,,112.562398,37.873531
COVID-19_JHU,2020-05-05 23:59:00,190,186,3,Province,Asia,People's Republic of China,Tianjin,,,,,,117.200983,39.084158
COVID-19_JHU,2020-05-05 23:59:00,187,185,0,Province,Europe,The Kingdom of Denmark,Faroe Islands,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,186,37,2,Country,Africa,The Republic of Cape Verde,,,,,,,-23.34,15.02
COVID-19_JHU,2020-05-05 23:59:00,185,181,2,Province,Asia,People's Republic of China,Yunnan,,,,,,102.710002,25.045806
COVID-19_JHU,2020-05-05 23:59:00,181,83,14,Province,Europe,The French Republic,Martinique,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,174,4,3,Country,Africa,the Democratic Republic Sao Tome and Principe,,,,,,,6.61,0.19
COVID-19_JHU,2020-05-05 23:59:00,170,43,17,Country,Africa,The Republic of Chad,,,,,,,18.732207,15.454166
COVID-19_JHU,2020-05-05 23:59:00,170,58,20,Country,Africa,The Republic of Liberia,,,,,,,-9.429499,6.428055
COVID-19_JHU,2020-05-05 23:59:00,168,162,6,Province,Asia,People's Republic of China,Hainan,,,,,,110.349228,20.017377
COVID-19_JHU,2020-05-05 23:59:00,161,49,6,Country,Asia,Republic Of The Union Of Myanmar,,,,,,,95.956223,21.913965
COVID-19_JHU,2020-05-05 23:59:00,152,98,12,Province,Europe,The French Republic,Guadeloupe,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,151,101,0,Country,Africa,the Republic of Madagascar,,,,,,,46.869107,-18.766947
COVID-19_JHU,2020-05-05 23:59:00,147,145,2,Province,Asia,People's Republic of China,Guizhou,,,,,,106.70741,26.598194
COVID-19_JHU,2020-05-05 23:59:00,146,144,2,Province,Asia,People's Republic of China,Liaoning,,,,,,123.42944,41.835441
COVID-19_JHU,2020-05-05 23:59:00,145,91,4,Country,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,40.489673,9.145
COVID-19_JHU,2020-05-05 23:59:00,144,133,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,139,137,2,Province,Asia,People's Republic of China,Gansu,,,,,,103.826308,36.059421
COVID-19_JHU,2020-05-05 23:59:00,138,92,3,Country,Africa,The Republic of Zambia,,,,,,,27.849332,-13.133897
COVID-19_JHU,2020-05-05 23:59:00,138,131,1,Country,Asia,Brunei Darussalam,,,,,,,114.727669,4.535277
COVID-19_JHU,2020-05-05 23:59:00,133,100,1,Province,Europe,The French Republic,French Guiana,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,128,74,9,Country,Africa,The Republic of Togo,,,,,,,0.824782,8.619543
COVID-19_JHU,2020-05-05 23:59:00,122,120,0,Country,Asia,Kingdom of Cambodia,,,,,,,104.990963,12.565679
COVID-19_JHU,2020-05-05 23:59:00,119,0,0,Province,North America,Canada,New Brunswick,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,119,12,1,Country,Africa,The Kingdom of Swaziland,,,,,,,31.465866,-26.522503
COVID-19_JHU,2020-05-05 23:59:00,116,103,8,Country,North America,Republic of Trinidad and Tobago,,,,,,,-61.222503,10.691803
COVID-19_JHU,2020-05-05 23:59:00,115,54,7,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Bermuda,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,112,103,1,Province,Asia,People's Republic of China,Jilin,,,,,,125.32599,43.896536
COVID-19_JHU,2020-05-05 23:59:00,107,103,3,Province,Oceania,The Commonwealth of Australia,Australian Capital Territory,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,101,82,2,Province,Europe,The Kingdom of Netherlands,Aruba,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,101,10,12,Country,North America,The Republic of Haiti,,,,,,,-72.285215,18.971187
COVID-19_JHU,2020-05-05 23:59:00,98,55,0,Country,Africa,The Republic of Uganda,,,,,,,32.290275,1.373333
COVID-19_JHU,2020-05-05 23:59:00,96,50,2,Country,Africa,the Republic of Benin,,,,,,,2.315834,9.30769
COVID-19_JHU,2020-05-05 23:59:00,95,81,4,Country,Europe,The Principality of Monaco,,,,,,,7.42,43.74
COVID-19_JHU,2020-05-05 23:59:00,93,27,10,Country,South America,The Republic of Guyana,,,,,,,-58.93018,4.860416
COVID-19_JHU,2020-05-05 23:59:00,89,26,11,Country,North America,The Commonwealth of The Bahamas,,,,,,,-77.39628,25.03428
COVID-19_JHU,2020-05-05 23:59:00,85,10,0,Country,Africa,The Central African Republic,,,,,,,20.939444,6.611111
