# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频字
"Year","Rank","Character","Count","Frequency","Cumulative frequency"
1952,529,保,363,5.09972705923607e-005,0.817505775476018
1952,530,街,360,5.05758055461428e-005,0.818267081837836
1952,531,城,359,5.04353171974036e-005,0.818468823106625
1952,532,海,358,5.02948288486643e-005,0.818720297250869
1952,533,洗,358,5.02948288486643e-005,0.818770592079717
1952,534,值,357,5.0154340499925e-005,0.819071518122717
1952,535,风,357,5.0154340499925e-005,0.819171826803717
1952,536,末,355,4.98733638024464e-005,0.819371460747275
1952,537,纳,353,4.95923871049678e-005,0.81981891613801
1952,538,插,352,4.94518987562286e-005,0.820016864221384
1952,539,畜,351,4.93114104074893e-005,0.820214390839712
1952,540,瓦,351,4.93114104074893e-005,0.820263702250119
1952,541,专,350,4.917092205875e-005,0.820608601146275
1952,542,血,350,4.917092205875e-005,0.820657772068333
1952,543,佛,350,4.917092205875e-005,0.820706942990392
1952,544,祝,349,4.90304337100107e-005,0.82105043700306
1952,545,抗,345,4.84684803150535e-005,0.822073192181881
1952,546,桩,345,4.84684803150535e-005,0.822121660662196
1952,547,捕,344,4.83279919663143e-005,0.822363581598725
1952,548,京,342,4.80470152688357e-005,0.822989176215661
1952,549,量,342,4.80470152688357e-005,0.823085270246199
1952,550,严,341,4.79065269200964e-005,0.823181083300039
1952,551,积,341,4.79065269200964e-005,0.823276896353879
1952,552,闸,340,4.77660385713571e-005,0.823612101553971
1952,553,官,340,4.77660385713571e-005,0.823755399669685
1952,554,愈,339,4.76255502226178e-005,0.824184591575084
1952,555,颗,338,4.74850618738785e-005,0.824279561698832
1952,556,库,338,4.74850618738785e-005,0.824422016884453
1952,557,养,338,4.74850618738785e-005,0.824469501946327
1952,558,今,337,4.73445735251393e-005,0.824611535666903
1952,559,获,336,4.72040851764e-005,0.824942526216533
1952,560,令,336,4.72040851764e-005,0.824989730301709
1952,561,继,335,4.70635968276607e-005,0.825225610239243
1952,562,引,334,4.69231084789214e-005,0.825319596944549
1952,563,害,334,4.69231084789214e-005,0.825413443161507
1952,564,紧,332,4.66421317814428e-005,0.825740500037372
1952,565,刘,329,4.6220666735225e-005,0.826716191619366
1952,566,筒,329,4.6220666735225e-005,0.827039736286512
1952,567,兵,329,4.6220666735225e-005,0.827085956953247
1952,568,懂,328,4.60801783864857e-005,0.827224197488407
1952,569,轻,328,4.60801783864857e-005,0.82731635784518
1952,570,龙,327,4.59396900377464e-005,0.827408237225255
1952,571,砌,326,4.57992016890071e-005,0.827683734877133
1952,572,戽,324,4.55182249915286e-005,0.828642005903884
1952,573,付,323,4.53777366427893e-005,0.828868894587098
1952,574,粒,321,4.50967599453107e-005,0.82932112658169
1952,575,额,320,4.49562715965714e-005,0.829546329404719
1952,576,确,320,4.49562715965714e-005,0.829636241947913
1952,577,拨,320,4.49562715965714e-005,0.829681198219509
1952,578,政,317,4.45348065503536e-005,0.830441380674537
1952,579,偷,312,4.38323648066571e-005,0.831325473853153
1952,580,床,311,4.36918764579178e-005,0.831500381847334
1952,581,通,310,4.35513881091786e-005,0.831936176705123
1952,582,气,309,4.34108997604393e-005,0.832066409404404
1952,583,陈,308,4.32704114117e-005,0.832326734314618
1952,584,矿,308,4.32704114117e-005,0.83237000472603
1952,585,安,307,4.31299230629607e-005,0.832456405060505
1952,586,眼,307,4.31299230629607e-005,0.832585794829694
1952,587,载,307,4.31299230629607e-005,0.832628924752757
1952,588,隔,305,4.28489463654821e-005,0.83323035537371
1952,589,投,304,4.27084580167428e-005,0.833444038152143
1952,590,热,304,4.27084580167428e-005,0.833572163526193
1952,591,救,303,4.25679696680036e-005,0.834082979162209
1952,592,贴,302,4.24274813192643e-005,0.834167834124847
1952,593,流,301,4.2286992970525e-005,0.834506551533657
1952,594,化,301,4.2286992970525e-005,0.834548838526628
1952,595,挂,300,4.21465046217857e-005,0.834717565033463
1952,596,林,299,4.20060162730464e-005,0.834759571049736
1952,597,难,299,4.20060162730464e-005,0.835011607147374
1952,598,访,298,4.18655279243071e-005,0.835346812347466
1952,599,鸡,295,4.14440628780893e-005,0.836013710538931
1952,600,决,295,4.14440628780893e-005,0.83605515460181
1952,601,烤,295,4.14440628780893e-005,0.836345263041956
1952,602,牌,295,4.14440628780893e-005,0.836469595230591
1952,603,折,293,4.11630861806107e-005,0.836799742850128
1952,604,追,292,4.10225978318714e-005,0.836963833241456
1952,605,铺,292,4.10225978318714e-005,0.837004855839287
1952,606,票,291,4.08821094831321e-005,0.837168524765569
1952,607,谨,290,4.07416211343928e-005,0.83729103060567
1952,608,沙,289,4.06011327856536e-005,0.837413114980724
1952,609,狗,289,4.06011327856536e-005,0.837575519511867
1952,610,松,288,4.04606444369143e-005,0.837737502577964
1952,611,遭,285,4.00391793906964e-005,0.83822036103258
1952,612,题,284,3.98986910419571e-005,0.838460034155529
1952,613,钻,284,3.98986910419571e-005,0.838619628919697
1952,614,儿,284,3.98986910419571e-005,0.838739324992823
1952,615,杨,284,3.98986910419571e-005,0.838819122374907
1952,616,岩,283,3.97582026932178e-005,0.8388588805776
1952,617,抓,283,3.97582026932178e-005,0.838938396982986
1952,618,蝇,282,3.96177143444786e-005,0.839216142448444
1952,619,堤,282,3.96177143444786e-005,0.839255760162788
1952,620,席,281,3.94772259957393e-005,0.839611757638493
1952,621,兹,281,3.94772259957393e-005,0.839690712090485
1952,622,证,279,3.91962492982607e-005,0.840399054344828
1952,623,盘,277,3.89152726007821e-005,0.840906779237172
1952,624,夜,277,3.89152726007821e-005,0.840945694509773
1952,625,义,273,3.8353319205825e-005,0.84225883910544
1952,626,胜,271,3.80723425083464e-005,0.842792835318998
1952,627,烂,270,3.79318541596071e-005,0.843096711617321
1952,628,垮,270,3.79318541596071e-005,0.84313464347148
1952,629,桶,269,3.77913658108678e-005,0.843437536351362
1952,630,鼠,269,3.77913658108678e-005,0.843513119082984
1952,631,睡,266,3.736990076465e-005,0.844190272923906
1952,632,食,265,3.72294124159107e-005,0.844526461542439
1952,633,传,265,3.72294124159107e-005,0.844675379192103
1952,634,费,265,3.72294124159107e-005,0.844824296841767
1952,635,吊,264,3.70889240671714e-005,0.844935704102317
1952,636,汉,264,3.70889240671714e-005,0.845195326570787
1952,637,顶,263,3.69484357184321e-005,0.845417157673447
1952,638,顿,262,3.68079473696928e-005,0.845748710176471
1952,639,绝,262,3.68079473696928e-005,0.845785518123841
1952,640,初,260,3.65269706722143e-005,0.846151630760656
1952,641,灭,260,3.65269706722143e-005,0.846188157731328
1952,642,误,260,3.65269706722143e-005,0.846224684702001
1952,643,署,259,3.6386482323475e-005,0.846297598154996
1952,644,圈,259,3.6386482323475e-005,0.846406757601967
1952,645,男,258,3.62459939747357e-005,0.846515776560589
1952,646,稀,258,3.62459939747357e-005,0.846660760536488
1952,647,知,258,3.62459939747357e-005,0.846697006530463
1952,648,胡,257,3.61055056259964e-005,0.847022658522841
1952,649,联,256,3.59650172772571e-005,0.847275116085525
1952,650,主,255,3.58245289285178e-005,0.847706415316154
1952,651,砍,255,3.58245289285178e-005,0.84781388890294
1952,652,闹,255,3.58245289285178e-005,0.847849713431868
1952,653,夏,254,3.56840405797786e-005,0.847992730570885
1952,654,磨,251,3.52625755335607e-005,0.849057070300933
1952,655,烈,250,3.51220871848214e-005,0.849232821225205
1952,656,罗,249,3.49815988360821e-005,0.849828070358814
1952,657,杆,248,3.48411104873428e-005,0.849967434800763
1952,658,器,247,3.47006221386036e-005,0.850141359376502
1952,659,必,247,3.47006221386036e-005,0.850245461242918
1952,660,农,246,3.45601337898643e-005,0.850418823865263
1952,661,稿,246,3.45601337898643e-005,0.850557064400422
1952,662,抽,246,3.45601337898643e-005,0.850626184668002
1952,663,蒙,246,3.45601337898643e-005,0.850660744801792
1952,664,棵,246,3.45601337898643e-005,0.850695304935582
1952,665,纯,246,3.45601337898643e-005,0.850902665738321
1952,666,托,245,3.4419645441125e-005,0.851143603256409
1952,667,雪,244,3.42791570923857e-005,0.851418117489846
1952,668,麻,244,3.42791570923857e-005,0.851486675804031
1952,669,搬,244,3.42791570923857e-005,0.851520954961123
1952,670,列,243,3.41386687436464e-005,0.85169178879319
1952,671,岛,242,3.39981803949071e-005,0.852304598970392
1952,672,质,241,3.38576920461678e-005,0.852474027918971
1952,673,扯,240,3.37172036974286e-005,0.852676893094551
1952,674,州,237,3.32957386512107e-005,0.853347584471431
1952,675,川,237,3.32957386512107e-005,0.853514063164687
1952,676,护,236,3.31552503024714e-005,0.853647105630943
1952,677,章,236,3.31552503024714e-005,0.853812881882455
1952,678,坡,236,3.31552503024714e-005,0.853912347633363
1952,679,荒,236,3.31552503024714e-005,0.853978658133968
1952,680,急,235,3.30147619537321e-005,0.854077842908178
1952,681,肉,235,3.30147619537321e-005,0.854143872432085
1952,682,争,235,3.30147619537321e-005,0.854308946241854
1952,683,复,234,3.28742736049928e-005,0.854473879563273
1952,684,磅,234,3.28742736049928e-005,0.854506753836878
1952,685,鲁,232,3.25932969075143e-005,0.854965869760558
1952,686,净,232,3.25932969075143e-005,0.855128836245096
1952,687,雇,232,3.25932969075143e-005,0.855161429542004
1952,688,齐,231,3.2452808558775e-005,0.855291521752936
1952,689,喝,231,3.2452808558775e-005,0.855323974561495
1952,690,希,231,3.2452808558775e-005,0.855356427370054
1952,691,洛,230,3.23123202100357e-005,0.855518550924499
1952,692,罪,230,3.23123202100357e-005,0.855550863244709
1952,693,枝,230,3.23123202100357e-005,0.855615487885129
1952,694,页,229,3.21718318612964e-005,0.855970501942394
1952,695,丝,229,3.21718318612964e-005,0.856099189269839
1952,696,漏,229,3.21718318612964e-005,0.856195704765423
1952,697,职,229,3.21718318612964e-005,0.85635656392473
1952,698,围,228,3.20313435125571e-005,0.856516720642293
1952,699,遣,228,3.20313435125571e-005,0.856548751985805
1952,700,试,228,3.20313435125571e-005,0.856676877359856
1952,701,兴,228,3.20313435125571e-005,0.856740940046881
1952,702,怀,227,3.18908551638178e-005,0.856964457009725
1952,703,秒,227,3.18908551638178e-005,0.857092020430381
1952,704,虐,227,3.18908551638178e-005,0.857123911285545
1952,705,亮,226,3.17503668150786e-005,0.857187412019175
1952,706,脱,226,3.17503668150786e-005,0.85734616385325
1952,707,基,226,3.17503668150786e-005,0.857377914220066
1953,1,中,40846,0.00598434804215738,0.135040331276723
1953,2,上,32883,0.00481768879866477,0.160360045429825
1953,3,不,28506,0.0041764144662816,0.177600757867002
1953,4,都,23757,0.0034806384085965,0.196267891802941
1953,5,说,18906,0.00276991832945766,0.233298590925287
1953,6,已,15828,0.00231896050558848,0.256477354240117
1953,7,人,15560,0.00227969582176881,0.263349992498687
1953,8,使,15134,0.00221728255569725,0.267838473295327
1953,9,后,14974,0.00219384095341685,0.270032314248744
1953,10,时,14386,0.00210769306503638,0.276428208920936
1953,11,好,12693,0.00185965161090691,0.292120310507464
1953,12,下,12057,0.00176647124184232,0.302851729521416
1953,13,会,11653,0.00170728119608431,0.308067925558848
1953,14,去,10868,0.00159227083489611,0.321237271209962
1953,15,作,10554,0.00154626669042082,0.322783537900383
1953,16,做,10302,0.0015093461668292,0.324292884067212
1953,17,应,9974,0.00146129088215438,0.328724079448278
1953,18,区,9966,0.00146011880204036,0.330184198250319
1953,19,次,9924,0.00145396538144175,0.333092568543245
1953,20,两,9913,0.00145235377128497,0.33454492231453
1953,21,组,9296,0.00136195709249119,0.344392299902483
1953,22,里,9215,0.00135008978133673,0.347101709596054
1953,23,天,8541,0.00125134203173055,0.353664772194509
1953,24,出,7996,0.00117149407396294,0.36329297080114
1953,25,新,7987,0.00117017548383467,0.364463146284975
1953,26,大,7538,0.0011043924874353,0.373584273732278
1953,27,种,7520,0.00110175530717876,0.376892176834071
1953,28,党,7144,0.00104666754181982,0.382273636167579
1953,29,很,6712,0.000983375215662741,0.393408836780812
1953,30,美,6676,0.000978100855149651,0.395366796611282
1953,31,电,6623,0.000970335824394269,0.397310251950341
1953,32,年,6614,0.000969017234265997,0.398279269184607
1953,33,省,6436,0.000942938451729053,0.401145591103443
1953,34,方,6279,0.000919936379491411,0.410453079288876
1953,35,厂,6180,0.000905431888080414,0.415000603621259
1953,36,乡,6019,0.000881843775785763,0.421243102308529
1953,37,田,5767,0.000844923252194134,0.426438054393894
1953,38,内,5577,0.00081708634948616,0.431427452929263
1953,39,斤,5569,0.00081591426937214,0.432243367198635
1953,40,更,5345,0.000783096026179581,0.440211460833771
1953,41,县,5288,0.000774744955367189,0.440986205789138
1953,42,元,5147,0.000754087043357588,0.447874374109219
1953,43,军,4826,0.000707057328782537,0.455942680594104
1953,44,户,4792,0.000702075988297952,0.457350202301028
1953,45,村,4574,0.000670136805190908,0.466927415422699
1953,46,只,4331,0.000634534871727552,0.482510513558623
1953,47,件,4223,0.000618711790188283,0.485002795411072
1953,48,才,4172,0.000611239779461406,0.492380307178756
1953,49,再,4089,0.000599079448278449,0.497206347048233
1953,50,挑,4008,0.000587212137123997,0.500174493426975
1953,51,曾,3990,0.000584574956867452,0.500759068383842
1953,52,前,3889,0.00056977744542795,0.505371350142525
1953,53,全,3752,0.000549705573475358,0.513767106509264
1953,54,名,3593,0.000526410481209212,0.519679957664466
1953,55,月,3563,0.000522015180781637,0.5223026334296
1953,56,便,3533,0.000517619880354062,0.524379559391643
1953,57,最,3470,0.000508389749456155,0.527453486000675
1953,58,外,3441,0.000504140959042832,0.528463233018903
1953,59,条,3374,0.000494324788087915,0.528957557806991
1953,60,分,3369,0.000493592238016653,0.529944888793039
1953,61,订,3292,0.000482310966919211,0.531401491354737
1953,62,部,3216,0.000471176205836021,0.536148855346561
1953,63,小,3187,0.000466927415422699,0.538495945774885
1953,64,水,3128,0.000458283324581802,0.543119948334708
1953,65,员,3124,0.000457697284524792,0.544035782433801
1953,66,报,3118,0.000456818224439277,0.54449260065824
1953,67,看,3118,0.000456818224439277,0.544949418882679
1953,68,晚,3048,0.000446562523441602,0.549016976408371
1953,69,共,3032,0.000444218363213562,0.550352708208311
1953,70,开,2971,0.00043528125234416,0.5547502062861
1953,71,收,2931,0.00042942085177406,0.557344312598455
1953,72,成,2877,0.000421509311004426,0.559893293826419
1953,73,团,2872,0.000420776760933163,0.560314070587353
1953,74,正,2859,0.000418872130747881,0.561152986928962
1953,75,家,2825,0.000413890790263296,0.562817926730928
1953,76,间,2818,0.000412865220163529,0.563230791951091
1953,77,搞,2790,0.000408762939764459,0.56445898540057
1953,78,未,2780,0.000407297839621934,0.564866283240192
1953,79,想,2715,0.000397774688695522,0.568885931991223
1953,80,工,2695,0.000394844488410472,0.569280776479634
1953,81,接,2675,0.000391914288125422,0.570065777135998
1953,82,场,2609,0.000382244627184757,0.575486354643312
1953,83,长,2601,0.000381072547070737,0.575867427190383
1953,84,土,2587,0.000379021406871202,0.576246448597254
1953,85,却,2568,0.000376237716600405,0.577001707720726
1953,86,高,2413,0.000353528664391268,0.585430428840672
1953,87,粮,2389,0.000350012424049209,0.587188695521716
1953,88,项,2369,0.000347082223764159,0.588233018903307
1953,89,秧,2345,0.000343565983422099,0.58857658488673
1953,90,占,2338,0.000342540413322331,0.589604938676768
1953,91,吃,2335,0.000342100883279574,0.589947039560047
1953,92,买,2199,0.000322175521341235,0.600262370133523
1953,93,市,2152,0.000315289550671368,0.603774068665141
1953,94,石,2140,0.000313531430500338,0.604402157096241
1953,95,犁,2108,0.000308843110044258,0.605332495686745
1953,96,道,2093,0.00030664545983047,0.606561568196309
1953,97,局,2091,0.000306352439801965,0.607174273075913
1953,98,放,2089,0.00030605941977346,0.60778639191546
1953,99,走,2082,0.000305033849673693,0.609619085683744
1953,100,牛,2073,0.00030371525954542,0.610227102242892
1953,101,卖,2046,0.000299759489160603,0.612336846448128
1953,102,亩,2044,0.000299466469132098,0.612935925896407
1953,103,受,2028,0.000297122308904058,0.613233048205311
1953,104,挖,2003,0.000293459558547746,0.615593764064961
1953,105,社,1997,0.000292580498462231,0.615886344563423
1953,106,找,1996,0.000292433988447978,0.616178778551871
1953,107,总,1994,0.000292140968419473,0.616470919520291
1953,108,事,1976,0.000289503788162929,0.617922247721476
1953,109,无,1932,0.000283057347535819,0.623368024951241
1953,110,写,1878,0.000275145806766184,0.625600837568449
1953,111,站,1877,0.000274999296751932,0.625875836865201
1953,112,制,1861,0.000272655136523892,0.627515869964744
1953,113,班,1838,0.000269285406196084,0.629408193308829
1953,114,少,1818,0.000266355205911034,0.63154636045683
1953,115,怕,1804,0.0002643040657115,0.634198777754857
1953,116,约,1799,0.000263571515640237,0.634726213806166
1953,117,虫,1775,0.000260055275298177,0.637346398901058
1953,118,干,1772,0.00025961574525542,0.637606014646313
1953,119,苏,1763,0.000258297155127147,0.63786431180144
1953,120,修,1756,0.00025727158502738,0.638895302771735
1953,121,号,1734,0.000254048364713825,0.640427651010802
1953,122,话,1734,0.000254048364713825,0.640681699375516
1953,123,交,1715,0.000251264674443028,0.641692178943815
1953,124,办,1707,0.000250092594329008,0.642694453951317
1953,125,架,1696,0.00024848098417223,0.643940961152577
1953,126,法,1687,0.000247162394043958,0.644435871980722
1953,127,点,1655,0.000242474073587878,0.646633375684495
1953,128,数,1655,0.000242474073587878,0.646875849758083
1953,129,仍,1651,0.000241888033530868,0.647359772335159
1953,130,听,1649,0.000241595013502363,0.647843108872178
1953,131,机,1642,0.000240569443402595,0.64808367831558
1953,132,病,1636,0.000239690383317081,0.648803775035631
1953,133,斗,1636,0.000239690383317081,0.649043465418948
1953,134,达,1623,0.000237785753131798,0.649759313348586
1953,135,队,1596,0.000233829982746981,0.651881071374991
1953,136,头,1590,0.000232950922661466,0.652114022297652
1953,137,薅,1589,0.000232804412647213,0.6523468267103
1953,138,处,1585,0.000232218372590203,0.652811702985523
1953,139,先,1581,0.000231632332533193,0.653507186023179
1953,140,带,1565,0.000229288172305153,0.654427708442728
1953,141,万,1548,0.000226797502062861,0.6562510255701
1953,142,营,1517,0.000222255691621034,0.659851655680369
1953,143,米,1501,0.000219911531392994,0.661174934129098
1953,144,运,1497,0.000219325491335984,0.661833936173206
1953,145,口,1489,0.000218153411221964,0.6624886894269
1953,146,栽,1476,0.000216248781036681,0.663791896003676
1953,147,半,1464,0.000214490660865652,0.665515439811342
1953,148,科,1453,0.000212879050708874,0.66615583508364
1953,149,老,1436,0.000210388380466582,0.667003102496062
1953,150,派,1407,0.000206139590053259,0.668875353968195
1953,151,位,1407,0.000206139590053259,0.669287633148301
1953,152,讲,1404,0.000205700060010502,0.6701110194284
1953,153,面,1399,0.000204967509939239,0.671136882548196
1953,154,反,1384,0.000202769859725452,0.67236009465719
1953,155,现,1370,0.000200718719525917,0.673366032415048
1953,156,讯,1368,0.000200425699497412,0.673767176834071
1953,157,岁,1367,0.00020027918948316,0.673967456023554
1953,158,日,1343,0.0001967629491411,0.675552254847724
1953,159,仅,1339,0.00019617690908409,0.675944755175906
1953,160,款,1337,0.000195883889055585,0.676336669464031
1953,161,均,1335,0.00019559086902708,0.676532260333058
1953,162,学,1316,0.000192807178756282,0.678667936810817
1953,163,缺,1306,0.000191342078613757,0.679627577404171
1953,164,烟,1298,0.000190169998499737,0.680008210421199
1953,165,级,1282,0.000187825838271698,0.681518289138099
1953,166,发,1281,0.000187679328257445,0.681893794304628
1953,167,车,1281,0.000187679328257445,0.682081473632886
1953,168,余,1270,0.000186067718100668,0.68413774168292
1953,169,回,1262,0.000184895637986648,0.684878935845023
1953,170,委,1255,0.00018387006788688,0.686169689070587
1953,171,请,1253,0.000183577047858375,0.686536989676318
1953,172,油,1251,0.00018328402782987,0.686720273704148
1953,173,煤,1244,0.000182258457730103,0.687267635117396
1953,174,山,1240,0.000181672417673093,0.687631565992799
1953,175,届,1235,0.00018093986760183,0.688901075266297
1953,176,原,1232,0.000180500337559073,0.689262368961443
1953,177,死,1232,0.000180500337559073,0.689442869299003
1953,178,太,1229,0.000180060807516315,0.689622930106519
1953,179,批,1222,0.000179035237416548,0.690520596963844
1953,180,进,1222,0.000179035237416548,0.690699632201261
1953,181,份,1215,0.00017800966731678,0.69195024168292
1953,182,贷,1213,0.000177716647288275,0.692305967997525
1953,183,秋,1211,0.00017742362725977,0.692838385389319
1953,184,钱,1210,0.000177277117245518,0.693015662506564
1953,185,完,1205,0.000176544567174256,0.693545296208087
1953,186,行,1194,0.000174932957017478,0.695302390809017
1953,187,粪,1186,0.000173760876903458,0.696520914597555
1953,188,李,1178,0.000172588796789438,0.697385470191659
1953,189,货,1170,0.000171416716675418,0.69807318819856
1953,190,女,1170,0.000171416716675418,0.698244604915235
1953,191,提,1164,0.000170537656589903,0.698756657415048
1953,192,旧,1158,0.000169658596504388,0.699776367114245
1953,193,没,1151,0.000168633026404621,0.700959728499363
1953,194,问,1143,0.000167460946290601,0.701631476914711
1953,195,清,1143,0.000167460946290601,0.701798937861001
1953,196,座,1143,0.000167460946290601,0.701966398807292
1953,197,张,1143,0.000167460946290601,0.702133859753582
1953,198,布,1140,0.000167021416247843,0.702467902586078
1953,199,驻,1128,0.000165263296076813,0.704126542457431
1953,200,块,1122,0.000164384235991298,0.704290926693422
1953,201,国,1121,0.000164237725977046,0.704783786381367
1953,202,吨,1112,0.000162919135848774,0.70560145877091
1953,203,信,1093,0.000160135445577976,0.707700214725078
1953,204,加,1081,0.000158377325406946,0.708337386777062
1953,205,相,1081,0.000158377325406946,0.708495764102469
1953,206,早,1080,0.000158230815392694,0.708653994917861
1953,207,段,1079,0.000158084305378441,0.70881207922324
1953,208,手,1063,0.000155740145150401,0.709907388089791
1953,209,查,1060,0.000155300615107644,0.710373729465157
1953,210,谷,1060,0.000155300615107644,0.710529030080265
1953,211,定,1056,0.000154714575050634,0.710994052865502
1953,212,草,1051,0.000153982024979371,0.71145702451054
1953,213,线,1050,0.000153835514965119,0.711610860025505
1953,214,步,1044,0.000152956454879604,0.713297190289551
1953,215,子,1033,0.000151344844722827,0.714970774182357
1953,216,送,1028,0.000150612294651564,0.715573955911035
1953,217,伤,1016,0.000148854174480534,0.717520194940365
1953,218,烧,998,0.000146216994223989,0.71943801102693
1953,219,重,990,0.000145044914109969,0.720746052434176
1953,220,转,986,0.000144458874052959,0.721035116692296
1953,221,致,980,0.000143579813967444,0.721611487088366
1953,222,住,970,0.000142114713824919,0.722754704729578
1953,223,字,965,0.000141382163753657,0.7230376155671
1953,224,选,948,0.000138891493511364,0.724435760633111
1953,225,跑,937,0.000137279883354587,0.72526222362351
1953,226,快,937,0.000137279883354587,0.725399503506864
1953,227,升,932,0.000136547333283325,0.726220985156778
1953,228,低,932,0.000136547333283325,0.726357532490061
1953,229,谈,901,0.000132005522841497,0.729578262133374
1953,230,越,901,0.000132005522841497,0.729710267656215
1953,231,产,900,0.000131859012827245,0.730105844694697
1953,232,炉,894,0.00013097995274173,0.730762063048534
1953,233,籽,892,0.000130686932713225,0.731023729933989
1953,234,校,892,0.000130686932713225,0.731285103799415
1953,235,猪,882,0.0001292218325707,0.73206526962531
1953,236,路,882,0.0001292218325707,0.732323713290451
1953,237,极,876,0.000128342772485185,0.733482607503189
1953,238,期,875,0.000128196262470932,0.733610803765659
1953,239,光,874,0.00012804975245668,0.733738853518116
1953,240,书,873,0.000127903242442427,0.733866756760559
1953,241,根,872,0.000127756732428175,0.734122416735429
1953,242,算,869,0.000127317202385417,0.734759442277399
1953,243,沟,868,0.000127170692371165,0.735013783662141
1953,244,片,866,0.00012687767234266,0.735267539006827
1953,245,坏,866,0.00012687767234266,0.735394416679169
1953,246,生,861,0.000126145122271397,0.736153338552997
1953,247,改,858,0.00012570559222864,0.73653104136974
1953,248,计,852,0.000124826532143125,0.737909407583827
1953,249,入,851,0.000124680022128873,0.738408420692371
1953,250,施,842,0.0001233614320006,0.739524827000975
1953,251,包,838,0.00012277539194359,0.740016661118821
1953,252,需,831,0.000121749821843823,0.741116218775786
1953,253,特,828,0.000121310291801065,0.741237529067587
1953,254,马,827,0.000121163781786813,0.741479856631161
1953,255,翻,822,0.00012043123171555,0.742688271228715
1953,256,换,820,0.000120138211687045,0.742808409440402
1953,257,须,820,0.000120138211687045,0.743168824075463
1953,258,北,820,0.000120138211687045,0.74328896228715
1953,259,些,813,0.000119112641587278,0.744005835786888
1953,260,晒,811,0.000118819621558773,0.74424362154002
1953,261,门,809,0.000118526601530268,0.744599640874653
1953,262,夫,802,0.0001175010314305,0.745424931784938
1953,263,拉,784,0.000114863851173955,0.747280481115446
1953,264,摆,781,0.000114424321131198,0.747624193608882
1953,265,课,775,0.000113545261045683,0.748534460327433
1953,266,寸,767,0.000112373180931663,0.749888212859126
1953,267,撒,762,0.000111640630860401,0.750671601905334
1953,268,教,759,0.000111201100817643,0.75111728536869
1953,269,支,759,0.000111201100817643,0.751228486469508
1953,270,花,758,0.000111054590803391,0.751339541060311
1953,271,差,758,0.000111054590803391,0.751450595651114
1953,272,排,755,0.000110615060760633,0.751894227974271
1953,273,见,754,0.000110468550746381,0.752115311585778
1953,274,南,752,0.000110175530717876,0.752445984687946
1953,275,筑,749,0.000109736000675118,0.752775632220014
1953,276,装,746,0.000109296470632361,0.752994664691321
1953,277,节,740,0.000108417410546846,0.753973205076514
1953,278,板,738,0.000108124390518341,0.754189600367564
1953,279,百,727,0.000106512780361563,0.754939438620509
1953,280,非,724,0.000106073250318806,0.755577489732578
1953,281,深,718,0.000105194190233291,0.756316046714425
1953,282,尺,718,0.000105194190233291,0.756421240904659
1953,283,类,718,0.000105194190233291,0.756526435094892
1953,284,立,717,0.000105047680219038,0.756841578135549
1953,285,套,712,0.000104315130147776,0.757469227036607
1953,286,捉,711,0.000104168620133523,0.757677564276874
1953,287,粉,706,0.000103436070062261,0.758508276057685
1953,288,耙,705,0.000103289560048008,0.758611565617733
1953,289,竟,705,0.000103289560048008,0.758714855177781
1953,290,凡,702,0.000102850030005251,0.759436563507989
1953,291,乱,697,0.000102117479933988,0.76015285096767
1953,292,黄,696,0.000101970969919736,0.760458763877429
1953,293,评,695,0.000101824459905483,0.760560588337334
1953,294,身,695,0.000101824459905483,0.760967886176956
1953,295,铁,688,0.000100798889805716,0.761877420345436
1953,296,割,687,0.000100652379791464,0.762078725105019
1953,297,帮,682,9.9919829720201e-005,0.762479869524042
1953,298,耕,682,9.9919829720201e-005,0.762579789353762
1953,299,强,678,9.93337896631911e-005,0.763177403701898
1953,300,西,676,9.90407696346861e-005,0.763474819030831
1953,301,蒋,674,9.87477496061811e-005,0.763771355299678
1953,302,忙,673,9.86012395919286e-005,0.763968704288876
1953,303,近,672,9.84547295776761e-005,0.764264361497638
1953,304,文,670,9.81617095491711e-005,0.764559139646314
1953,305,东,669,9.80151995349186e-005,0.764853185244918
1953,306,斯,668,9.78686895206661e-005,0.764951053934439
1953,307,麦,665,9.74291594779086e-005,0.765341063592379
1953,308,系,661,9.68431194208987e-005,0.765729315130148
1953,309,台,658,9.64035893781412e-005,0.766212651667167
1953,310,钢,658,9.64035893781412e-005,0.76659826602468
1953,311,灰,656,9.61105693496362e-005,0.766983001322107
1953,312,肥,653,9.56710393068787e-005,0.767174489910735
1953,313,补,651,9.53780192783737e-005,0.767461063498613
1953,314,版,650,9.52315092641212e-005,0.767747051046433
1953,315,贵,650,9.52315092641212e-005,0.767842282555698
1953,316,单,650,9.52315092641212e-005,0.767937514064962
1953,317,远,648,9.49384892356162e-005,0.768127391043433
1953,318,亦,643,9.42059391643538e-005,0.768883822247019
1953,319,真,642,9.40594291501013e-005,0.769072087615333
1953,320,赴,640,9.37664091215963e-005,0.769635125600106
1953,321,活,639,9.36198991073438e-005,0.769915985297428
1953,322,增,637,9.33268790788388e-005,0.7701027855656
1953,323,木,636,9.31803690645863e-005,0.770195965934664
1953,324,房,636,9.31803690645863e-005,0.770289146303729
