# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频词
"Year","Rank","Word","Count","Frequency","Cumulative frequency"
1954,7,人民,40984,0.00610236287886086,0.141148558677099
1954,8,中,36740,0.00547044730063801,0.146619005977737
1954,9,工作,35702,0.00531589301925362,0.15193489899699
1954,10,地,33247,0.00495035278727033,0.156885251784261
1954,11,上,31167,0.0046406486396022,0.161525900423863
1954,12,有,31156,0.00463901078112895,0.166164911204992
1954,13,我们,30822,0.00458927944203224,0.170754190647024
1954,14,国家,30389,0.00452480737667633,0.1752789980237
1954,15,个,29675,0.00441849547214025,0.179697493495841
1954,16,就,29437,0.00438305817062822,0.184080551666469
1954,17,也,26028,0.00387547094014714,0.187956022606616
1954,18,对,24845,0.00369932670616089,0.191655349312777
1954,19,到,24761,0.0036868194232743,0.195342168736051
1954,20,这,24093,0.00358735674508088,0.198929525481132
1954,21,都,23625,0.00351767331185555,0.202447198792988
1954,22,为,22340,0.00332634166293558,0.205773540455923
1954,23,我,21604,0.00321675404145301,0.208990294497376
1954,24,农民,21236,0.00316196023071172,0.212152254728088
1954,25,进行,21049,0.00313411663666656,0.215286371364754
1954,26,要,20752,0.00308989445788895,0.218376265822643
1954,27,不,20649,0.00307455814673038,0.221450823969374
1954,28,并,20350,0.00303003817550309,0.224480862144877
1954,29,等,19913,0.00296497052524781,0.227445832670125
1954,30,他,19372,0.00288441766760913,0.230330250337734
1954,31,多,19204,0.00285940310183594,0.23318965343957
1954,32,着,19139,0.00284972484722131,0.236039378286791
1954,33,来,19044,0.00283557970586146,0.238874957992653
1954,34,说,18978,0.00282575255502199,0.241700710547675
1954,35,把,18426,0.00274356183891007,0.244444272386585
1954,36,他们,18255,0.00271810058446235,0.247162372971047
1954,37,计划,17449,0.00259809022724095,0.249760463198288
1954,38,会议,16678,0.00248329123788897,0.252243754436177
1954,39,问题,16516,0.00245917004946481,0.254702924485642
1954,40,以,16082,0.00239454908788406,0.257097473573526
1954,41,还,15759,0.0023464556072606,0.259443929180786
1954,42,建设,15598,0.00232248331506129,0.261766412495848
1954,43,苏联,15597,0.00232233441883644,0.264088746914684
1954,44,已,14983,0.00223091213678441,0.266319659051468
1954,45,政府,14536,0.00216435552428073,0.268484014575749
1954,46,各,14347,0.00213621413778589,0.270620228713535
1954,47,后,14332,0.00213398069441328,0.272754209407948
1954,48,领导,14308,0.00213040718501711,0.274884616592965
1954,49,使,14246,0.002121175619077,0.277005792212042
1954,50,和平,13897,0.00206921083660769,0.27907500304865
1954,51,组织,13738,0.00204553633685805,0.281120539385508
1954,52,提高,13645,0.00203168898794789,0.283152228373456
1954,53,社会主义,13554,0.00201813943148741,0.285170367804943
1954,54,农业,13108,0.00195173171520857,0.287122099520152
1954,55,而,13055,0.00194384021529203,0.289065939735444
1954,56,群众,13012,0.00193743767762389,0.291003377413068
1954,57,完成,12707,0.00189202432904755,0.292895401742115
1954,58,与,12681,0.0018881530272017,0.294783554769317
1954,59,又,12485,0.00185896936713297,0.29664252413645
1954,60,下,12425,0.00185003559364255,0.298492559730093
1954,61,人,12179,0.0018134071223318,0.300305966852425
1954,62,发展,11784,0.00175459311351982,0.302060559965944
1954,63,劳动,11779,0.00175384863239562,0.30381440859834
1954,64,代表,11522,0.00171558230261163,0.305529990900952
1954,65,美国,11428,0.00170158605747662,0.307231576958428
1954,66,学习,11354,0.00169056773683843,0.308922144695267
1954,67,所,11247,0.0016746358407805,0.310596780536047
1954,68,自己,11195,0.0016668932370888,0.312263673773136
1954,69,将,11153,0.0016606395956455,0.313924313368781
1954,70,向,11028,0.00164202756754044,0.315566340936322
1954,71,好,10953,0.00163086035067741,0.317197201286999
1954,72,会,10863,0.00161745969044177,0.318814660977441
1954,73,参加,10812,0.00160986598297491,0.320424526960416
1954,74,时,10729,0.00159750759631315,0.322022034556729
1954,75,合作社,10587,0.00157636433238581,0.323598398889115
1954,76,从,10567,0.001573386407889,0.325171785297004
1954,77,没有,10122,0.001507127587835,0.326678912884839
1954,78,教育,9948,0.00148121964471276,0.328160132529552
1954,79,用,9753,0.00145218488086888,0.329612317410421
1954,80,任务,9636,0.00143476402256254,0.331047081432983
1954,81,这些,9559,0.00142329901324983,0.332470380446233
1954,82,朝鲜,9483,0.00141198290016195,0.333882363346395
1954,83,工人,9376,0.00139605100410403,0.335278414350499
1954,84,互助组,9354,0.00139277528715754,0.336671189637656
1954,85,社,9259,0.00137863014579769,0.338049819783454
1954,86,必须,9221,0.00137297208925376,0.339422791872708
1954,87,里,9218,0.00137252540057924,0.340795317273287
1954,88,技术,9174,0.00136597396668626,0.342161291239973
1954,89,两,9138,0.001360613702592,0.343521904942565
1954,90,这个,9044,0.001346617457457,0.344868522400022
1954,91,我国,9005,0.00134081050468822,0.346209332904711
1954,92,解决,8935,0.00133038776894939,0.34753972067366
1954,93,作,8771,0.00130596878807556,0.348845689461736
1954,94,做,8763,0.00130477761827683,0.350150467080012
1954,95,情况,8759,0.00130418203337747,0.35145464911339
1954,96,保证,8719,0.00129822618438385,0.352752875297774
1954,97,粮食,8690,0.00129390819386348,0.354046783491637
1954,98,全国,8673,0.00129137695804119,0.355338160449678
1954,99,干部,8610,0.00128199649587624,0.356620156945555
1954,100,给,8593,0.00127946526005396,0.357899622205609
1954,101,区,8373,0.00124670809058906,0.359146330296198
1954,102,新,8369,0.0012461125056897,0.360392442801887
1954,103,思想,8252,0.00122869164738336,0.361621134449271
1954,104,次,8224,0.00122452255308783,0.362845657002359
1954,105,现在,8029,0.00119548778924395,0.364041144791603
1954,106,今年,7954,0.00118432057238091,0.365225465363983
1954,107,积极,7920,0.00117925810073634,0.36640472346472
1954,108,得,7913,0.00117821582716245,0.367582939291882
1954,109,去,7878,0.00117300445929304,0.368755943751175
1954,110,出,7747,0.00115349905383894,0.369909442805014
1954,111,天,7689,0.00114486307279819,0.371054305877812
1954,112,需要,7635,0.00113682267665681,0.372191128554469
1954,113,为了,7620,0.0011345892332842,0.373325717787753
1954,114,组,7550,0.00112416649754537,0.374449884285299
1954,115,宪法,7547,0.00112371980887085,0.37557360409417
1954,116,增加,7462,0.00111106362975941,0.376684667723929
1954,117,年,7411,0.00110346992229255,0.377788137646222
1954,118,由,7394,0.00110093868647026,0.378889076332692
1954,119,加强,7284,0.00108456010173781,0.37997363643443
1954,120,斤,7279,0.00108381562061361,0.381057452055043
1954,121,民主,7213,0.00107398846977414,0.382131440524817
1954,122,起来,7189,0.00107041496037797,0.383201855485195
1954,123,大,7185,0.00106981937547861,0.384271674860674
1954,124,工业,7156,0.00106550138495824,0.385337176245632
1954,125,应,7142,0.00106341683781047,0.386400593083443
1954,126,种,7124,0.00106073670576334,0.387461329789206
1954,127,中国,7122,0.00106043891331366,0.38852176870252
1954,128,这样,7080,0.00105418527187036,0.38957595397439
1954,129,省,7069,0.00105254741339712,0.390628501387787
1954,130,帮助,6980,0.00103929564938632,0.391667797037173
1954,131,比,6966,0.00103721110223855,0.392705008139412
1954,132,可以,6964,0.00103691330978887,0.393741921449201
1954,133,经济,6934,0.00103244642304366,0.394774367872245
1954,134,根据,6897,0.00102693726272456,0.395801305134969
1954,135,它,6875,0.00102366154577807,0.396824966680747
1954,136,同时,6834,0.00101755680055961,0.397842523481307
1954,137,方面,6821,0.00101562114963669,0.398858144630943
1954,138,要求,6793,0.00101145205534115,0.399869596686285
1954,139,经验,6729,0.00100192269695136,0.400871519383236
1954,140,讨论,6710,0.000999093668679396,0.401870613051915
1954,141,生活,6688,0.000995817951732906,0.402866431003648
1954,142,党,6497,0.000967378772788381,0.403833809776437
1954,143,供应,6349,0.000945342131511995,0.404779151907949
1954,144,委员会,6348,0.000945193235287155,0.405724345143236
1954,145,已经,6336,0.000943406480589069,0.406667751623825
1954,146,能,6310,0.000939535178743218,0.407607286802568
1954,147,由于,6304,0.000938641801394175,0.408545928603962
1954,148,大家,6274,0.000934174914648962,0.409480103518611
1954,149,代表团,6272,0.000933877122199281,0.410413980640811
1954,150,如,6260,0.000932090367501195,0.411346071008312
1954,151,田,6225,0.00092687899963178,0.412272950007944
1954,152,增产,6188,0.000921369839312683,0.413194319847256
1954,153,这种,6188,0.000921369839312683,0.414115689686569
1954,154,过去,6187,0.000921220943087843,0.415036910629657
1954,155,祖国,6187,0.000921220943087843,0.415958131572745
1954,156,政策,6141,0.000914371716745182,0.41687250328949
1954,157,提出,6130,0.000912733858271937,0.417785237147762
1954,158,电,6130,0.000912733858271937,0.418697971006034
1954,159,第一,6115,0.000910500414899331,0.419608471420933
1954,160,各地,6093,0.000907224697952841,0.420515696118886
1954,161,及,6065,0.000903055603657308,0.421418751722543
1954,162,许多,6028,0.000897546443338212,0.422316298165881
1954,163,被,5956,0.0008868259151497,0.423203124081031
1954,164,或,5932,0.000883252405753529,0.424086376486785
1954,165,新华社,5889,0.00087684986808539,0.42496322635487
1954,166,中华人民共和国,5883,0.000875956490736347,0.425839182845606
1954,167,宣传,5844,0.00087014953796757,0.426709332383574
1954,168,国营,5828,0.000867767198370122,0.427577099581944
1954,169,通过,5824,0.000867171613470761,0.428444271195415
1954,170,去年,5810,0.000865087066322994,0.429309358261738
1954,171,建立,5788,0.000861811349376504,0.430171169611114
1954,172,运动,5788,0.000861811349376504,0.431032980960491
1954,173,厂,5770,0.000859131217329376,0.43189211217782
1954,174,因此,5744,0.000855259915483525,0.432747372093304
1954,175,但,5724,0.000852281990986716,0.43359965408429
1954,176,关于,5705,0.000849452962714747,0.434449107047005
1954,177,总路线,5701,0.000848857377815386,0.435297964424821
1954,178,地区,5665,0.00084349711372113,0.436141461538542
1954,179,不能,5614,0.000835903406254267,0.436977364944796
1954,180,同志,5553,0.000826820736539,0.437804185681335
1954,181,开始,5553,0.000826820736539,0.438631006417874
1954,182,困难,5495,0.000818184755498254,0.439449191173372
1954,183,努力,5452,0.000811782217830114,0.440260973391202
1954,184,伟大,5441,0.00081014435935687,0.441071117750559
1954,185,乡,5414,0.000806124161286178,0.441877241911845
1954,186,其他,5403,0.000804486302812933,0.442681728214658
1954,187,民族,5384,0.000801657274540964,0.443483385489199
1954,188,元,5380,0.000801061689641602,0.444284447178841
1954,189,进一步,5372,0.000799870519842879,0.445084317698684
1954,190,中国人民,5350,0.000796594802896389,0.44588091250158
1954,191,职工,5335,0.000794361359523782,0.446675273861104
1954,192,台湾,5326,0.000793021293500218,0.447468295154604
1954,193,举行,5312,0.000790936746352452,0.448259231900957
1954,194,建议,5296,0.000788554406755005,0.449047786307712
1954,195,继续,5276,0.000785576482258196,0.44983336278997
1954,196,准备,5266,0.000784087520009791,0.45061745030998
1954,197,过,5262,0.00078349193511043,0.45140094224509
1954,198,更,5255,0.000782449661536547,0.452183391906627
1954,199,很,5226,0.000778131671016174,0.452961523577643
1954,200,得到,5181,0.000771431340898353,0.453732954918541
1954,201,互助合作,5163,0.000768751208851225,0.454501706127392
1954,202,各种,5137,0.000764879907005374,0.455266586034398
1954,203,团结,5128,0.00076353984098181,0.45603012587538
1954,204,就是,5123,0.000762795359857608,0.456792921235237
1954,205,解放,5116,0.000761753086283724,0.457554674321521
1954,206,斗争,5061,0.0007535637939175,0.458308238115438
1954,207,北京,5049,0.000751777039219415,0.459060015154658
1954,208,内,5044,0.000751032558095212,0.459811047712753
1954,209,政治,5037,0.000749990284521329,0.460561037997274
1954,210,起,5033,0.000749394699621967,0.461310432696896
1954,211,经过,5031,0.000749096907172286,0.462059529604069
1954,212,认为,5023,0.000747905737373563,0.462807435341442
1954,213,力量,4990,0.000742992161953828,0.463550427503396
1954,214,表示,4977,0.000741056511030902,0.464291484014427
1954,215,以及,4968,0.000739716445007338,0.465031200459434
1954,216,目前,4966,0.000739418652557657,0.465770619111992
1954,217,草案,4948,0.000736738520510529,0.466507357632502
1954,218,农村,4947,0.000736589624285689,0.467243947256788
1954,219,世界,4853,0.000722593379150687,0.467966540635939
1954,220,办法,4851,0.000722295586701006,0.46868883622264
1954,221,认识,4831,0.000719317662204197,0.469408153884844
1954,222,青年,4766,0.000709639407589568,0.470117793292434
1954,223,主要,4712,0.000701599011448184,0.470819392303882
1954,224,部分,4709,0.000701152322773663,0.471520544626655
1954,225,基础,4705,0.000700556737874301,0.47222110136453
1954,226,规定,4686,0.000697727709602332,0.472918829074132
1954,227,对于,4665,0.000694600888880683,0.473613429963013
1954,228,正在,4645,0.000691622964383874,0.474305052927397
1954,229,户,4643,0.000691325171934193,0.474996378099331
1954,230,指出,4594,0.000684029256917011,0.475680407356248
1954,231,巩固,4576,0.000681349124869883,0.476361756481118
1954,232,但是,4561,0.000679115681497277,0.477040872162615
1954,233,条,4555,0.000678222304148234,0.477719094466763
1954,234,地方,4520,0.000673010936278818,0.478392105403042
1954,235,共和国,4510,0.000671521974030414,0.479063627377072
1954,236,重要,4494,0.000669139634432967,0.479732767011505
1954,237,可,4442,0.000661397030741263,0.480394164042247
1954,238,具体,4439,0.000660950342066742,0.481055114384313
1954,239,胜利,4436,0.000660503653392221,0.481715618037706
1954,240,国际,4418,0.000657823521345093,0.482373441559051
1954,241,县,4395,0.000654398908173762,0.483027840467224
1954,242,事业,4391,0.000653803323274401,0.483681643790499
1954,243,社员,4379,0.000652016568576315,0.484333660359075
1954,244,报告,4358,0.000648889747854666,0.48498255010693
1954,245,文化,4351,0.000647847474280783,0.485630397581211
1954,246,以后,4322,0.00064352948376041,0.486273927064971
1954,247,供销合作社,4296,0.000639658181914558,0.486913585246886
1954,248,开展,4285,0.000638020323441313,0.487551605570327
1954,249,一切,4260,0.000634297917820302,0.488185903488147
1954,250,全,4259,0.000634149021595462,0.488820052509743
1954,251,于,4243,0.000631766681998015,0.489451819191741
1954,252,越南,4239,0.000631171097098653,0.490082990288839
1954,253,大会,4237,0.000630873304648972,0.490713863593488
1954,254,以上,4210,0.00062685310657828,0.491340716700067
1954,255,质量,4209,0.000626704210353439,0.49196742091042
1954,256,管理,4208,0.000626555314128599,0.492593976224549
1954,257,实现,4182,0.000622684012282747,0.493216660236831
1954,258,一定,4159,0.000619259399111417,0.493835919635943
1954,259,研究,4140,0.000616430370839449,0.494452350006782
1954,260,几,4109,0.000611814587869395,0.495064164594652
1954,261,农具,4097,0.000610027833171309,0.495674192427823
1954,262,工程,4078,0.000607198804899341,0.496281391232722
1954,263,先进,4053,0.00060347639927833,0.496884867632001
1954,264,活动,4052,0.000603327503053489,0.497488195135054
1954,265,召开,4043,0.000601987437029925,0.498090182572084
1954,266,扩大,4009,0.00059692496538535,0.498687107537469
1954,267,打,3999,0.000595436003136946,0.499282543540606
1954,268,统一,3973,0.000591564701291094,0.499874108241897
1954,269,印度支那,3963,0.00059007573904269,0.50046418398094
1954,270,安全,3943,0.000587097814545881,0.501051281795486
1954,271,她,3940,0.000586651125871359,0.501637932921357
1954,272,协定,3914,0.000582779824025508,0.502220712745383
1954,273,改进,3911,0.000582333135350986,0.502803045880734
1954,274,机关,3882,0.000578015144830613,0.503381061025564
1954,275,日内瓦,3861,0.000574888324108964,0.503955949349673
1954,276,部门,3856,0.000574143842984762,0.504530093192658
1954,277,贯彻,3845,0.000572505984511517,0.50510259917717
1954,278,战争,3840,0.000571761503387315,0.505674360680557
1954,279,每,3832,0.000570570333588591,0.506244931014145
1954,280,企业,3828,0.000569974748689229,0.506814905762835
1954,281,争取,3820,0.000568783578890506,0.507383689341725
1954,282,集团,3815,0.000568039097766304,0.507951728439491
1954,283,检查,3800,0.000565805654393697,0.508517534093885
1954,284,全体,3794,0.000564912277044654,0.50908244637093
1954,285,支持,3790,0.000564316692145292,0.509646763063075
1954,286,一般,3769,0.000561189871423643,0.510207952934499
1954,287,法国,3764,0.000560445390299441,0.510768398324798
1954,288,而且,3763,0.0005602964940746,0.511328694818873
1954,289,因为,3747,0.000557914154477153,0.51188660897335
1954,290,有的,3738,0.000556574088453589,0.512443183061803
1954,291,中央,3732,0.000555680711104546,0.512998863772908
1954,292,只,3728,0.000555085126205185,0.513553948899113
1954,293,部,3722,0.000554191748856142,0.514108140647969
1954,294,挑,3721,0.000554042852631302,0.514662183500601
1954,295,作用,3719,0.000553745060181621,0.515215928560782
1954,296,该,3682,0.000548235899862524,0.515764164460645
1954,297,条件,3651,0.00054362011689247,0.516307784577537
1954,298,一些,3631,0.000540642192395661,0.516848426769933
1954,299,粮,3619,0.000538855437697576,0.517387282207631
1954,300,结合,3618,0.000538706541472736,0.517925988749103
1954,301,支援,3589,0.000534388550952363,0.518460377300056
1954,302,决定,3558,0.000529772767982309,0.518990150068038
1954,303,实行,3553,0.000529028286858106,0.519519178354896
1954,304,关系,3546,0.000527986013284223,0.52004716436818
1954,305,应该,3526,0.000525008088787414,0.520572172456968
1954,306,妇女,3521,0.000524263607663212,0.521096436064631
1954,307,亚洲,3505,0.000521881268065765,0.521618317332696
1954,308,军事,3488,0.000519350032243477,0.52213766736494
1954,309,精神,3479,0.000518009966219913,0.52265567733116
1954,310,实际,3476,0.000517563277545392,0.523173240608705
1954,311,完全,3461,0.000515329834172785,0.523688570442878
1954,312,走,3454,0.000514287560598902,0.524202858003477
1954,313,余粮,3434,0.000511309636102093,0.524714167639579
1954,314,前,3434,0.000511309636102093,0.525225477275681
1954,315,才,3422,0.000509522881404008,0.525735000157085
1954,316,人员,3420,0.000509225088954327,0.52624422524604
1954,317,收购,3400,0.000506247164457518,0.526750472410497
1954,318,不断,3396,0.000505651579558156,0.527256123990055
1954,319,逐步,3394,0.000505353787108476,0.527761477777164
1954,320,第二,3392,0.000505055994658795,0.528266533771822
1954,321,当,3364,0.000500886900363262,0.528767420672186
1954,322,道路,3353,0.000499249041890017,0.529266669714076
1954,323,德国,3350,0.000498802353215496,0.529765472067291
1954,324,反对,3340,0.000497313390967091,0.530262785458258
1954,325,都是,3337,0.00049686670229257,0.530759652160551
1954,326,产量,3336,0.00049671780606773,0.531256369966619
1954,327,注意,3331,0.000495973324943527,0.531752343291562
1954,328,很大,3330,0.000495824428718687,0.532248167720281
1954,329,美,3330,0.000495824428718687,0.532743992149
1954,330,时候,3321,0.000494484362695123,0.533238476511695
1954,331,曾,3313,0.000493293192896399,0.533731769704591
1954,332,深入,3306,0.000492250919322516,0.534224020623914
1954,333,两国,3282,0.000488677409926346,0.53471269803384
1954,334,影响,3278,0.000488081825026984,0.535200779858867
1954,335,改造,3270,0.00048689065522826,0.535687670514095
1954,336,卖,3261,0.000485550589204696,0.5361732211033
1954,337,各国,3249,0.000483763834506611,0.536656984937807
1954,338,六,3240,0.000482423768483047,0.53713940870629
1954,339,想,3227,0.000480488117560121,0.53761989682385
1954,340,再,3222,0.000479743636435919,0.538099640460286
1954,341,共同,3207,0.000477510193063312,0.538577150653349
1954,342,时间,3199,0.000476319023264588,0.539053469676613
1954,343,广大,3194,0.000475574542140386,0.539529044218754
1954,344,恢复,3177,0.000473043306318099,0.540002087525072
1954,345,欧洲,3163,0.000470958759170332,0.540473046284242
1954,346,结果,3157,0.00047006538182129,0.540943111666064
1954,347,如果,3128,0.000465747391300917,0.541408859057365
1954,348,学生,3124,0.000465151806401555,0.541874010863766
1954,349,采取,3114,0.00046366284415315,0.542337673707919
1954,350,正,3094,0.000460684919656342,0.542798358627576
1954,351,执行,3090,0.00046008933475698,0.543258447962333
1954,352,全部,3072,0.000457409202709852,0.543715857165042
1954,353,获得,3070,0.000457111410260171,0.544172968575303
1954,354,其,3069,0.00045696251403533,0.544629931089338
1954,355,主席,3067,0.000456664721585649,0.545086595810924
1954,356,外,3065,0.000456366929135969,0.54554296274006
1954,357,据,3061,0.000455771344236607,0.545998734084296
1954,358,最,3056,0.000455026863112405,0.546453760947409
1954,359,克服,3049,0.000453984589538521,0.546907745536947
1954,360,今后,3045,0.00045338900463916,0.547361134541586
1954,361,学校,3035,0.000451900042390755,0.547813034583977
1954,362,能够,3026,0.000450559976367191,0.548263594560344
1954,363,方法,3020,0.000449666599018148,0.548713261159362
1954,364,停战,3017,0.000449219910343627,0.549162481069706
1954,365,发生,3002,0.00044698646697102,0.549609467536677
1954,366,利益,2974,0.000442817372675488,0.550052284909353
1954,367,产品,2971,0.000442370684000967,0.550494655593354
1954,368,革命,2970,0.000442221787776126,0.55093687738113
1954,369,并且,2955,0.000439988344403519,0.551376865725533
1954,370,行动,2952,0.000439541655728998,0.551816407381262
1954,371,合作,2946,0.000438648278379955,0.552255055659642
1954,372,首先,2945,0.000438499382155115,0.552693555041797
1954,373,工厂,2938,0.000437457108581232,0.553131012150378
1954,374,只有,2938,0.000437457108581232,0.55356846925896
1954,375,毛主席,2928,0.000435968146332827,0.554004437405292
1954,376,成为,2923,0.000435223665208625,0.554439661070501
1954,377,侵略,2919,0.000434628080309263,0.55487428915081
1954,378,有些,2912,0.00043358580673538,0.555307874957546
1954,379,这次,2912,0.00043358580673538,0.555741460764281
1954,380,破坏,2910,0.000433288014285699,0.556174748778567
1954,381,当地,2909,0.000433139118060859,0.556607887896628
1954,382,社会,2906,0.000432692429386338,0.557040580326014
1954,383,小,2904,0.000432394636936657,0.557472974962951
1954,384,收,2894,0.000430905674688252,0.557903880637639
1954,385,蒋,2888,0.00043001229733921,0.558333892934978
1954,386,本,2887,0.000429863401114369,0.558763756336093
1954,387,还有,2885,0.000429565608664688,0.559193321944757
1954,388,看,2879,0.000428672231315646,0.559621994176073
1954,389,人民代表大会,2876,0.000428225542641124,0.560050219718714
1954,390,办,2872,0.000427629957741762,0.560477849676456
1954,391,件,2866,0.00042673658039272,0.560904586256848
1954,392,保卫,2852,0.000424652033244953,0.561329238290093
1954,393,水,2851,0.000424503137020113,0.561753741427114
1954,394,及时,2845,0.00042360975967107,0.562177351186785
1954,395,任何,2840,0.000422865278546868,0.562600216465331
1954,396,模范,2836,0.000422269693647506,0.563022486158979
1954,397,受到,2833,0.000421823004972985,0.563444309163952
1954,398,月,2829,0.000421227420073623,0.563865536584026
1954,399,意义,2822,0.00042018514649974,0.564285721730525
1954,400,方,2810,0.000418398391801655,0.564704120122327
1954,401,机器,2797,0.000416462740878729,0.565120582863206
1954,402,制度,2796,0.000416313844653888,0.56553689670786
1954,403,单位,2795,0.000416164948429048,0.565953061656289
1954,404,石,2794,0.000416016052204208,0.566369077708493
1954,405,更加,2790,0.000415420467304846,0.566784498175798
1954,406,意见,2777,0.00041348481638192,0.56719798299218
1954,407,军,2764,0.000411549165458994,0.567609532157639
1954,408,项,2757,0.000410506891885111,0.568020039049524
1954,409,苏,2751,0.000409613514536068,0.56842965256406
1954,410,现象,2740,0.000407975656062823,0.568837628220123
1954,411,搞好,2735,0.000407231174938621,0.569244859395061
1954,412,经常,2733,0.00040693338248894,0.56965179277755
1954,413,你,2732,0.0004067844862641,0.570058577263814
1954,414,其中,2724,0.000405593316465376,0.57046417058028
1954,415,部队,2713,0.000403955457992131,0.570868126038272
1954,416,分,2711,0.000403657665542451,0.571271783703814
1954,417,接,2706,0.000402913184418248,0.571674696888232
1954,418,重大,2703,0.000402466495743727,0.572077163383976
1954,419,基本,2702,0.000402317599518887,0.572479480983495
1954,420,员,2673,0.000397999608998514,0.572877480592494
1954,421,说明,2672,0.000397850712773673,0.573275331305267
1954,422,发挥,2655,0.000395319476951386,0.573670650782219
1954,423,很多,2654,0.000395170580726545,0.574065821362945
1954,424,共,2652,0.000394872788276864,0.574460694151222
1954,425,名,2644,0.000393681618478141,0.5748543757697
1954,426,之间,2638,0.000392788241129098,0.575247164010829
1954,427,土,2636,0.000392490448679417,0.575639654459509
1954,428,取得,2633,0.000392043760004896,0.576031698219514
1954,429,创造,2633,0.000392043760004896,0.576423741979519
1954,430,那,2622,0.000390405901531651,0.57681414788105
1954,431,最后,2619,0.000389959212857129,0.577204107093907
1954,432,家,2616,0.000389512524182608,0.57759361961809
1954,433,工,2608,0.000388321354383885,0.577981940972474
1954,434,加工,2595,0.000386385703460959,0.578368326675935
1954,435,超额,2595,0.000386385703460959,0.578754712379396
1954,436,原则,2590,0.000385641222336757,0.579140353601733
1954,437,充分,2590,0.000385641222336757,0.579525994824069
1954,438,看到,2584,0.000384747844987714,0.579910742669057
1954,439,有关,2576,0.00038355667518899,0.580294299344246
1954,440,小组,2571,0.000382812194064788,0.580677111538311
1954,441,间,2568,0.000382365505390267,0.581059477043701
1954,442,热烈,2565,0.000381918816715745,0.581441395860417
1954,443,互助,2558,0.000380876543141862,0.581822272403559
1954,444,严重,2556,0.000380578750692181,0.582202851154251
1954,445,才能,2554,0.0003802809582425,0.582583132112493
1954,446,图片,2528,0.000376409656396649,0.58295954176889
1954,447,成就,2517,0.000374771797923404,0.583334313566814
1954,448,订,2514,0.000374325109248883,0.583708638676062
1954,449,最近,2504,0.000372836147000478,0.584081474823063
1954,450,正确,2500,0.000372240562101116,0.584453715385164
1954,451,发动,2498,0.000371942769651435,0.584825658154815
1954,452,八,2495,0.000371496080976914,0.585197154235792
1954,453,成,2494,0.000371347184752074,0.585568501420544
1954,454,资本主义,2493,0.000371198288527233,0.585939699709072
1954,455,协议,2485,0.00037000711872851,0.5863097068278
1954,456,明确,2476,0.000368667052704946,0.586678373880505
1954,457,个人,2475,0.000368518156480105,0.587046892036985
1954,458,使用,2463,0.00036673140178202,0.587413623438767
1954,459,像,2462,0.000366582505557179,0.587780205944324
1954,460,经营,2459,0.000366135816882658,0.588146341761207
1954,461,买,2457,0.000365838024432977,0.58851217978564
1954,462,存在,2451,0.000364944647083934,0.588877124432724
1954,463,普遍,2451,0.000364944647083934,0.589242069079808
1954,464,集体,2448,0.000364497958409413,0.589606567038217
1954,465,即,2444,0.000363902373510051,0.589970469411727
1954,466,欢迎,2436,0.000362711203711328,0.590333180615439
1954,467,总,2432,0.000362115618811966,0.590695296234251
1954,468,高,2432,0.000362115618811966,0.591057411853063
1954,469,国,2427,0.000361371137687764,0.59141878299075
1954,470,光荣,2426,0.000361222241462923,0.591780005232213
1954,471,一致,2424,0.000360924449013242,0.592140929681227
1954,472,成绩,2424,0.000360924449013242,0.59250185413024
1954,473,共产党,2419,0.00036017996788904,0.592862034098129
1954,474,各级,2403,0.000357797628291593,0.59321983172642
1954,475,竞赛,2381,0.000354521911345103,0.593574353637766
1954,476,推广,2381,0.000354521911345103,0.593928875549111
1954,477,工业化,2357,0.000350948401948932,0.59427982395106
1954,478,总结,2355,0.000350650609499252,0.594630474560559
1954,479,总理,2348,0.000349608335925368,0.594980082896484
1954,480,占,2343,0.000348863854801166,0.595328946751285
1954,481,商业,2327,0.000346481515203719,0.595675428266489
1954,482,成立,2322,0.000345737034079517,0.596021165300568
1954,483,却,2307,0.00034350359070691,0.596364668891275
1954,484,联合,2301,0.000342610213357867,0.596707279104633
1954,485,自由,2300,0.000342461317133027,0.597049740421766
1954,486,联系,2300,0.000342461317133027,0.597392201738899
1954,487,少数民族,2289,0.000340823458659782,0.597733025197559
1954,488,长,2284,0.00034007897753558,0.598073104175095
1954,489,按,2268,0.000337696637938133,0.598410800813033
1954,490,战俘,2261,0.00033665436436425,0.598747455177397
1954,491,业务,2252,0.000335314298340686,0.599082769475738
1954,492,万,2251,0.000335165402115845,0.599417934877854
1954,493,负责,2247,0.000334569817216483,0.59975250469507
1954,494,以来,2247,0.000334569817216483,0.600087074512287
1954,495,同,2237,0.000333080854968079,0.600420155367255
1954,496,紧张,2237,0.000333080854968079,0.600753236222223
1954,497,坚决,2236,0.000332931958743238,0.601086168180966
1954,498,觉悟,2232,0.000332336373843877,0.60141850455481
1954,499,事实,2226,0.000331442996494834,0.601749947551305
1954,500,利用,2219,0.000330400722920951,0.602080348274226
1954,501,今天,2216,0.00032995403424643,0.602410302308472
1954,502,合理,2203,0.000328018383323504,0.602738320691796
1954,503,不同,2197,0.000327125005974461,0.60306544569777
1954,504,全面,2197,0.000327125005974461,0.603392570703744
