Data Set,Time,Confirmed,Healed,Dead,Level,Longitude,Latitude,Continent,Country,Province,City,County,Town,Village,Building,Point of Interest
COVID-19_JHU,2020-08-21 23:59:00,9249,8945,125,Country,101.975766,4.210484,Asia,Malaysia,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,8932,7648,53,Country,-9.696645,9.945587,Africa,The Republic of Guinea,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,8777,8251,55,Province,-53.1258,3.9339,Europe,The French Republic,French Guiana,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,8388,6734,53,Country,11.609444,-0.803689,Africa,The Gabonese Republic,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,8241,7040,66,Country,71.276093,38.861034,Asia,The Republic of Tajikistan,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,8138,1347,238,Country,21.824312,39.074208,Europe,The Hellenic Republic,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,8119,4096,240,Country,20.168331,41.153332,Europe,The Republic of Albania,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,8016,5447,196,Country,-72.285215,18.971187,North America,The Republic of Haiti,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,7871,7100,334,Country,25.748151,61.92411,Europe,The Republic of Finland,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,7704,6969,124,Country,6.129583,49.815273,Europe,The Grand Duchy of Luxembourg,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,7594,5584,169,Country,15.2,45.1,Europe,The Republic of Croatia,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,6885,6186,158,Country,-10.940835,21.00789,Africa,The Islamic Republic of Mauritania,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,6564,4012,26,Country,73.54,1.98,Asia,The Republic of Maldives,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,5815,4587,152,Country,29.154857,-19.015438,Africa,Zimbabwe,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,5382,5233,60,Country,42.590275,11.825138,Africa,The Republic of Djibouti,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,5322,2929,166,Country,34.301525,-13.254308,Africa,The Republic of Malawi,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,5227,2457,42,Country,18.49041,-22.95764,Africa,The Republic of Namibia,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,5098,3681,611,Country,19.503304,47.162494,Europe,Hungary,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,4926,2713,83,Country,10.267895,1.650801,Africa,Equatorial Guinea,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,4915,0,202,Province,-127.6476,53.7267,North America,Canada,British Columbia,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,4679,1755,61,Country,20.939444,6.611111,Africa,The Central African Republic,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,4631,3900,75,Province,114.158846,22.279012,Asia,People's Republic of China,Hong Kong,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,4311,2913,133,Country,-85.207229,12.865416,North America,The Republic of Nicaragua,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,4277,3281,82,Country,19.37439,42.708678,Europe,Montenegro,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,4128,2682,81,Country,31.465866,-26.522503,Africa,The Kingdom of Swaziland,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,3981,2994,52,Province,151.2093,-33.8688,Oceania,The Commonwealth of Australia,New South Wales,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,3850,1625,77,Country,15.2832,-4.2634,Africa,Republic of the Congo,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,3582,2951,89,Country,-77.781167,21.521757,North America,The Republic of Cuba,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,3460,2498,56,Country,-56.027783,3.919305,South America,The Republic of Suriname,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,3412,2498,37,Country,-23.34,15.02,Africa,The Republic of Cape Verde,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,3390,3219,58,Country,100.992541,15.870032,Asia,Kingdom of Thailand,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,3265,2396,93,Country,46.199616,5.152149,Africa,The Somalia Democratic Republic,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,3237,2964,39,Province,45.166244,-12.8275,Europe,The French Republic,Mayotte,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,3225,2045,33,Country,19.699024,48.669026,Europe,The Slovak Republic,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,3195,1406,20,Country,35.529562,-18.665695,Africa,The Republic of Mozambique,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,2941,2789,11,Country,80.771797,7.873054,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,2780,1712,11,Country,29.873888,-1.940278,Africa,the Republic of Rwanda,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,2688,2007,125,Country,-3.996166,17.570692,Africa,The Republic of Mali,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,2607,1420,64,Country,9.537499,33.886917,Africa,The Republic of Tunisia,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,2574,2079,130,Country,14.995463,46.151241,Europe,The Republic of Slovenia,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,2564,1755,83,Country,23.881275,55.169438,Europe,The Republic of Lithuania,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,2497,1290,47,Country,31.306979,6.876992,Africa,South Sudan,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,2437,455,84,Country,-15.310139,13.443182,Africa,Islamic Republic of Gambia,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,2244,2011,63,Country,25.013607,58.595272,Europe,Republic of Estonia,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,2149,1015,33,Country,-15.180413,11.803749,Africa,The Republic of Guinea-Bissau,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,2095,1705,39,Country,2.315834,9.30769,Africa,the Republic of Benin,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,2073,475,83,Country,38.996815,34.802075,Asia,The Syrian Arab Republic,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,2068,804,94,Country,17.873887,-11.202692,Africa,the Republic of Angola,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,2050,1920,10,Country,-19.020835,64.963051,Europe,The Republic of Iceland,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1972,1542,69,Country,-11.779889,8.460555,Africa,The Republic of Sierra Leone,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1906,1058,542,Country,48.516388,15.552727,Asia,The Republic of Yemen,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1848,1199,19,Country,32.290275,1.373333,Africa,The Republic of Uganda,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1725,1696,8,Province,113.261199,23.134865,Asia,People's Republic of China,Guangdong,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1703,221,27,Country,-77.39628,25.03428,North America,The Commonwealth of The Bahamas,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1671,1538,22,Country,174.885971,-40.900557,Oceania,New Zealand,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1595,0,22,Province,-106.4509,52.9399,North America,Canada,Saskatchewan,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1546,854,10,Country,14.38,35.94,Europe,Republic of Malta,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1532,1262,11,Country,36.238414,30.585164,Asia,The Hashemite Kingdom of Jordan,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1516,1249,42,Country,-55.765835,-32.522779,South America,The Oriental Republic of Uruguay,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1464,415,6,Province,-69.9683,12.5211,Europe,The Kingdom of Netherlands,Aruba,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1406,878,20,Country,33.429859,35.126413,Asia,the Republic of Cyprus,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1385,1128,17,Country,43.356892,42.315407,Asia,Georgia,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1346,788,16,Country,-77.297508,18.109581,North America,Jamaica,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1330,1093,33,Country,24.603189,56.879635,Europe,Republic of Latvia,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1308,136,3,Country,24.684866,-22.328474,Africa,The Republic of Botswana,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1297,1034,55,Country,-1.561593,12.238333,Africa,Burkina Faso,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1285,803,82,Country,-9.429499,6.428055,Africa,The Republic of Liberia,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1277,1268,1,Province,120.14809,30.269771,Asia,People's Republic of China,Zhejiang,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1276,1254,22,Province,113.74742,34.766507,Asia,People's Republic of China,Henan,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1239,891,27,Country,0.824782,8.619543,Africa,The Republic of Togo,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1172,1083,69,Country,8.081666,17.607789,Africa,The Republic of Niger,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1103,1082,6,Province,153.0251,-27.4698,Oceania,The Commonwealth of Australia,Queensland,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1077,0,64,Province,-63.7443,44.681999999999995,North America,Canada,Nova Scotia,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1075,692,5,Province,55.5364,-21.1151,Europe,The French Republic,Reunion,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1045,875,53,Country,1.52,42.51,Europe,The Principality of Andorra,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1019,1015,4,Province,112.978234,28.115838,Asia,People's Republic of China,Hunan,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1015,472,30,Country,28.233608,-29.609988,Africa,The Kingdom of Lesotho,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1009,545,25,Country,108.277199,14.058324,Asia,Socialist Republic of Vietnam,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,991,985,6,Province,117.279398,31.863177,Asia,People's Republic of China,Anhui,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,981,869,76,Country,18.732207,15.454166,Africa,The Republic of Chad,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,948,934,13,Province,126.655651,45.740358,Asia,People's Republic of China,Heilongjiang,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,935,931,1,Province,115.904391,28.679066,Asia,People's Republic of China,Jiangxi,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,935,924,9,Province,116.401284,39.902627,Asia,People's Republic of China,Beijing,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,902,672,3,Province,87.624842,43.791791,Asia,People's Republic of China,Xinjiang,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,891,830,15,Country,6.61,0.19,Africa,the Democratic Republic Sao Tome and Principe,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,881,433,30,Country,-58.93018,4.860416,South America,The Republic of Guyana,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,875,783,7,Province,121.469178,31.232358,Asia,People's Republic of China,Shanghai,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,864,162,12,Country,-61.222503,10.691803,North America,Republic of Trinidad and Tobago,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,830,0,12,Province,-98.8139,53.7609,North America,Canada,Manitoba,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,830,795,7,Province,117.01443,36.668206,Asia,People's Republic of China,Shandong,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,771,289,15,Province,-61.551,16.265,Europe,The French Republic,Guadeloupe,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,712,651,13,Country,,,Others,Diamond Princess,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,704,657,42,Country,12.46,43.94,Europe,The Republic of San Marino,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,665,656,0,Province,118.758009,32.063748,Asia,People's Republic of China,Jiangsu,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,651,633,9,Province,115.8605,-31.9505,Oceania,The Commonwealth of Australia,Western Australia,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,648,43,5,Country,-88.49765,17.189877,North America,Belize,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,628,611,3,Province,104.073407,30.654063,Asia,People's Republic of China,Sichuan,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,614,545,48,Province,-2.3644,49.3723,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,583,577,6,Province,106.547838,29.565858,Asia,People's Republic of China,Chongqing,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,509,183,21,Country,34.888822,-6.369028,Africa,The United Republic of Tanzania,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,487,457,7,Province,121.504974,25.047117,Asia,People's Republic of China,Taiwan,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,462,452,4,Province,138.6007,-34.9285,Oceania,The Commonwealth of Australia,South Australia,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,435,337,6,Country,95.956223,21.913965,Asia,Republic Of The Union Of Myanmar,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,426,336,1,Country,29.918886,-3.373056,Africa,The Republic of Burundi,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,417,396,7,Country,43.16,-11.4,Africa,Union of Comoros,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,384,300,0,Province,-6.9118,61.8926,Europe,The Kingdom of Denmark,Faroe Islands,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,371,365,1,Province,119.290344,26.1039,Asia,People's Republic of China,Fujian,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,361,198,4,Country,143.95555,-6.314993,Oceania,The Independent State of Papua New Guinea,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,360,339,3,Province,108.949546,34.267033,Asia,People's Republic of China,Shaanxi,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,354,343,6,Province,114.462504,38.036303,Asia,People's Republic of China,Hebei,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,353,146,17,Province,-63.0548,18.0425,Europe,The Kingdom of Netherlands,Sint Maarten,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,347,102,2,Province,-71.7979,21.69400000000001,Europe,The United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,346,334,10,Country,57.55,-20.35,Africa,the Republic of Mauritius,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,336,312,24,Province,-4.5481,54.2361,Europe,The United Kingdom of Great Britain and Northern Ireland,Isle of Man,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,336,98,16,Province,-61.0242,14.6415,Europe,The French Republic,Martinique,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,306,274,0,Country,39.782334,15.179384,Africa,the Commonwealth of Eritrea,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,298,288,0,Country,103.846656,46.862496,Asia,Mongolia,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,273,263,0,Country,104.990963,12.565679,Asia,Kingdom of Cambodia,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,268,0,3,Province,-57.6604,53.1355,North America,Canada,Newfoundland and Labrador,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,261,245,2,Province,123.423297,41.83301,Asia,People's Republic of China,Liaoning,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,260,257,1,Province,111.758708,40.816075,Asia,People's Republic of China,Inner Mongolia,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,255,253,2,Province,108.323543,22.818232,Asia,People's Republic of China,Guangxi,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,231,200,0,Province,-5.3536,36.1408,Europe,The United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,230,216,13,Province,147.3272,-42.8821,Oceania,The Commonwealth of Australia,Tasmania,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,216,202,3,Province,117.194685,39.083152,Asia,People's Republic of China,Tianjin,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,211,68,0,Province,149.4068,-17.6797,Europe,The French Republic,French Polynesia,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,205,202,1,Province,-81.2546,19.3133,Europe,The United Kingdom of Great Britain and Northern Ireland,Cayman Islands,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,201,201,0,Province,112.556128,37.873031,Asia,People's Republic of China,Shanxi,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,195,189,2,Province,102.708565,25.048781,Asia,People's Republic of China,Yunnan,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,188,0,2,Province,-66.4619,46.5653,North America,Canada,New Brunswick,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,176,52,5,Province,-63.0501,18.0708,Europe,The French Republic,St Martin,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,171,165,6,Province,110.344819,20.019379,Asia,People's Republic of China,Hainan,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,169,167,2,Province,103.823888,36.059734,Asia,People's Republic of China,Gansu,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,167,147,9,Province,-64.7505,32.3078,Europe,The United Kingdom of Great Britain and Northern Ireland,Bermuda,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,157,155,2,Province,125.319464,43.894124,Asia,People's Republic of China,Jilin,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,157,124,7,Country,-59.54,13.19,North America,Barbados,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,154,116,4,Country,7.42,43.74,Europe,The Principality of Monaco,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,154,110,0,Country,90.433601,27.514162,Asia,Kingdom of Bhutan,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,147,145,2,Province,106.70365,26.601727,Asia,People's Republic of China,Guizhou,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,143,139,3,Country,114.727669,4.535277,Asia,Brunei Darussalam,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,132,126,0,Country,55.49,-4.68,Africa,the Republic of Seychelles,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,113,110,3,Province,149.0124,-35.4735,Oceania,The Commonwealth of Australia,Australian Capital Territory,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,99,88,1,Country,9.56,47.17,Europe,Principality of Liechtenstein,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,94,89,3,Country,-61.48,17.2,North America,Antigua and Barbuda,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,75,75,0,Province,106.254355,38.470864,Asia,People's Republic of China,Ningxia,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,58,56,0,Country,-61.2274208,13.1552696,North America,Saint Vincent and the Grenadines,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,46,46,0,Province,113.537923,22.189768,Asia,People's Republic of China,Macau,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,44,0,0,Province,-63.4168,46.5107,North America,Canada,Prince Edward Island,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,37,32,1,Province,-68.99,12.1696,Europe,The Kingdom of Netherlands,Curacao,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,33,31,0,Province,130.8456,-12.4634,Oceania,The Commonwealth of Australia,Northern Territory,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,28,20,1,Country,178.065032,-17.713371,Oceania,The Republic of Fiji,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,26,25,0,Country,-60.98,13.91,North America,Saint Lucia,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,25,25,0,Country,125.727539,-8.874217,Asia,Democratic Republic of East Timor,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,24,24,0,Country,-61.68,12.12,North America,Grenada,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,23,22,0,Province,165.618042,-20.904304999999997,Europe,The French Republic,New Caledonia,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,22,20,0,Country,102.495496,19.85627,Asia,Lao People's Democratic Republic,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,21,8,1,Province,-64.64,18.4207,Europe,The United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,18,18,0,Country,-61.370976,15.414999,North America,The Commonwealth of Dominica,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,18,18,0,Province,101.778269,36.620983,Asia,People's Republic of China,Qinghai,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,17,17,0,Country,-62.43,17.18,North America,The Federation of Saint Kitts and Nevis,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,16,9,0,Province,-62.8333,17.9,Europe,The French Republic,Saint Barthelemy,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,15,0,0,Province,-135.0,64.2823,North America,Canada,Yukon,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,14,14,0,Province,-42.6043,71.7069,Europe,The Kingdom of Denmark,Greenland,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,13,12,1,Province,-62.187366000000004,16.742498,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,13,13,0,Province,-59.5236,-51.7963,Europe,The United Kingdom of Great Britain and Northern Ireland,Falkland Islands (Malvinas),,,,,,
COVID-19_JHU,2020-08-21 23:59:00,13,7,0,Province,-68.2385,12.1784,Europe,The Kingdom of Netherlands,"Bonaire, Sint Eustatius and Saba",,,,,,
COVID-19_JHU,2020-08-21 23:59:00,13,0,0,Province,0.0,0.0,North America,Canada,Grand Princess,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,12,12,0,Country,12.453389,41.902916,Europe,Vatican City State,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,10,8,1,Country,-12.885834,24.215527,Africa,Samoa Western,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,9,0,2,Country,,,Others,MS Zaandam,,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,5,0,0,Province,-124.8457,64.8255,North America,Canada,Northwest Territories,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,5,1,0,Province,-56.3159,46.8852,Europe,The French Republic,Saint Pierre and Miquelon,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,3,3,0,Province,-63.0686,18.2206,Europe,The United Kingdom of Great Britain and Northern Ireland,Anguilla,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,1,1,0,Province,91.115652,29.64963,Asia,People's Republic of China,Xizang,,,,,,
COVID-19_JHU,2020-08-21 23:59:00,0,0,1,Province,0.0,0.0,North America,Canada,Diamond Princess,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,5659837,1985484,176318,Country,-95.712891,37.09024,North America,The United States of America,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,3582362,2913966,114250,Country,-51.92528,-14.235004,South America,The Federative Republic of Brazil,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,3044940,2280566,56706,Country,78.96288,20.593684,Asia,The Republic of India,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,949531,765754,16268,Country,105.318756,61.52401,Europe,Russian Federation,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,607045,504127,12987,Country,22.937506,-30.559482,Africa,The Republic of South Africa,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,576067,380730,27245,Country,-75.015152,-9.189967,South America,The Republic of Peru,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,556216,453104,60254,Country,-102.552784,23.634501,North America,The United States of Mexico,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,533103,359792,16968,Country,-74.297333,4.570868,South America,The Republic of Colombia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,395708,369730,10792,Country,-71.542969,-35.675147,South America,Republic of Chile,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,386054,150376,28838,Country,-3.74922,40.463667,Europe,The Kingdom of Spain,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,356792,307702,20502,Country,53.688046,32.427908,Asia,The Islamic Republic of Iran,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,336802,245781,6848,Country,-63.616672,-38.416097,South America,The Republic of Argentina,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,306370,278441,3619,Country,45.079162,23.885942,Asia,Kingdom of Saudi Arabia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,292625,175567,3907,Country,90.356331,23.684994,Asia,People's Republic of Bangladesh,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,292174,275317,6231,Country,69.345116,30.375321,Asia,the Islamic Republic of Pakistan,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,260873,72600,30381,Country,2.213749,46.227638,Europe,The French Republic,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,258136,205203,35430,Country,12.56738,41.87194,Europe,The Republic of Italy,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,257032,236370,6102,Country,35.243322,38.963745,Asia,The Republic of Turkey,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,233861,207606,9272,Country,10.451526,51.165691,Europe,The Federal Republic of Germany,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,201050,143393,6353,Country,43.679291,33.223191,Asia,Republic Of Iraq,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,187249,114921,2966,Country,121.774017,12.879721,Asia,Republic of the Philippines,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,151498,105198,6594,Country,119.730443,-5.640499,Asia,The Republic of Indonesia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,116765,113531,193,Country,51.183884,25.354826,Asia,The State of Qatar,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,108427,43887,4442,Country,-63.588653,-16.290154,South America,The Republic of Bolivia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,107089,87889,6277,Country,-78.183406,-1.831239,South America,The Republic of Ecuador,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,105337,53458,2286,Country,31.16558,48.379433,Europe,Ukraine,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,104543,91089,1415,Country,66.923684,48.019573,Asia,The Republic of Kazakhstan,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,101933,78651,819,Country,34.851612,31.046051,Asia,The State of Israel,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,97237,65118,5243,Country,30.802498,26.820553,Africa,the Arab Republic of Egypt,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,90561,59949,1554,Country,-70.162651,18.735693,North America,The Dominican Republic,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,85480,60528,1878,Country,-80.782127,8.537981,North America,The Republic of Panama,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,83769,78386,609,Country,55.923255,21.512583,Asia,Sultanate of Oman,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,83114,0,5816,Country,18.643501,60.128161,Europe,The Kingdom of Sweden,,,,,,,
