# Data name: Sperm whales Gulf of Mexico
Time,Longitude,Latitude,Coordinate System,Comments
2011-7-22 21:34:2,-89.50615692,28.29005814,WGS_84,gps
2011-7-23 6:43:0,-89.70449066,28.28259468,WGS_84,gps
2011-7-23 18:5:0,-89.6111145,28.37324142,WGS_84,gps
2011-7-23 19:0:6,-89.57276917,28.37003517,WGS_84,gps
2011-7-24 2:13:0,-89.58491516,28.3981514,WGS_84,gps
2011-7-24 3:13:48,-89.60791016,28.4201355,WGS_84,gps
2011-7-24 7:38:0,-89.55163574,28.48592949,WGS_84,gps
2011-7-24 9:44:0,-89.53462982,28.48902321,WGS_84,gps
2011-7-25 9:42:40,-89.60160065,28.43032837,WGS_84,gps
2011-7-25 10:30:0,-89.58953094,28.44635773,WGS_84,gps
2011-7-26 18:11:0,-89.55514526,28.36531448,WGS_84,gps
2011-7-26 19:3:3,-89.55995941,28.33802986,WGS_84,gps
2011-7-27 0:25:4,-89.67682648,28.32278442,WGS_84,gps
2011-7-28 2:35:1,-89.57113647,28.42073822,WGS_84,gps
2011-7-28 12:58:0,-89.57653046,28.41342926,WGS_84,gps
2011-7-29 11:1:0,-89.69944763,28.27778435,WGS_84,gps
2011-7-29 15:19:1,-89.59941864,28.26612663,WGS_84,gps
2011-7-29 16:15:50,-89.59177399,28.28718567,WGS_84,gps
2011-7-29 20:26:19,-89.68562317,28.31140327,WGS_84,gps
2011-7-29 22:35:0,-89.73659515,28.29955292,WGS_84,gps
2011-7-30 2:29:32,-89.72245026,28.2877636,WGS_84,gps
2011-7-30 16:50:46,-89.68676758,28.32210922,WGS_84,gps
2011-7-31 11:40:0,-89.73278046,28.46954727,WGS_84,gps
2011-8-1 6:51:47,-89.69898987,28.39593887,WGS_84,gps
2011-8-1 6:57:0,-89.69857788,28.39435577,WGS_84,gps
2011-8-1 13:9:0,-89.69267273,28.30088806,WGS_84,gps
2011-8-1 16:6:0,-89.74410248,28.28801918,WGS_84,gps
2011-8-1 19:53:20,-89.72554016,28.24517059,WGS_84,gps
2011-8-2 2:40:0,-89.65962219,28.36998749,WGS_84,gps
2011-8-2 10:3:58,-89.64277649,28.34485435,WGS_84,gps
2011-8-2 21:39:0,-89.68336487,28.3507576,WGS_84,gps
2011-8-3 8:17:0,-89.66336823,28.35154343,WGS_84,gps
2011-8-3 16:42:1,-89.65468597,28.3070755,WGS_84,gps
2011-8-3 17:36:0,-89.63991547,28.30709457,WGS_84,gps
2011-8-3 19:20:12,-89.67928314,28.28914261,WGS_84,gps
2011-8-3 21:13:0,-89.70288086,28.30550003,WGS_84,gps
2011-8-3 23:50:38,-89.74476624,28.29252243,WGS_84,gps
2011-8-4 6:27:0,-89.70959473,28.32883263,WGS_84,gps
2011-8-4 9:30:0,-89.69851685,28.24867821,WGS_84,gps
2011-8-4 11:13:0,-89.7230072,28.22882652,WGS_84,gps
2011-8-4 19:12:48,-89.73751831,28.26730919,WGS_84,gps
2011-8-4 20:12:0,-89.71855927,28.26451683,WGS_84,gps
2011-8-4 20:57:3,-89.72985077,28.27946472,WGS_84,gps
2011-8-5 2:39:0,-89.73587036,28.2690239,WGS_84,gps
2011-8-6 7:29:29,-89.67211151,28.38498116,WGS_84,gps
2011-8-6 9:28:0,-89.64476013,28.35703468,WGS_84,gps
2011-8-6 12:42:0,-89.57211304,28.33955193,WGS_84,gps
2011-8-6 19:6:26,-89.48104095,28.26373672,WGS_84,gps
2011-8-7 0:5:0,-89.65704346,28.23049355,WGS_84,gps
2011-8-7 12:37:20,-89.72023773,28.26650047,WGS_84,gps
2011-8-7 18:6:0,-89.76187134,28.22728729,WGS_84,gps
2011-8-7 18:50:37,-89.75883484,28.24471664,WGS_84,gps
2011-8-7 21:28:0,-89.77089691,28.24505043,WGS_84,gps
2011-8-7 22:19:0,-89.77610779,28.23714447,WGS_84,gps
2011-8-7 23:59:0,-89.7410965,28.24337006,WGS_84,gps
2011-8-9 11:41:0,-89.71710205,28.28420448,WGS_84,gps
2011-8-9 14:16:54,-89.75095367,28.26146698,WGS_84,gps
2011-8-9 22:56:1,-89.74810791,28.33332062,WGS_84,gps
2011-8-11 4:7:1,-89.7756424,28.11957741,WGS_84,gps
2011-8-11 23:10:0,-89.7057724,28.28748512,WGS_84,gps
2011-8-12 4:13:56,-89.69289398,28.29874992,WGS_84,gps
2011-8-13 1:54:0,-89.73693085,28.29658699,WGS_84,gps
2011-8-13 4:26:0,-89.71783447,28.30910492,WGS_84,gps
2011-8-13 9:25:0,-89.72974396,28.3009491,WGS_84,gps
2011-8-15 3:20:0,-89.74739838,28.26940155,WGS_84,gps
2011-7-11 19:16:10,-89.08065033,28.41446304,WGS_84,gps
2011-7-11 19:21:0,-89.08033752,28.41470337,WGS_84,gps
2011-7-11 20:12:0,-89.08187866,28.40777397,WGS_84,gps
2011-7-11 20:17:0,-89.0807724,28.40854263,WGS_84,gps
2011-7-11 21:10:0,-89.09449768,28.41453743,WGS_84,gps
2011-7-11 23:0:25,-89.0582962,28.43846321,WGS_84,gps
2011-7-12 0:16:0,-89.05108643,28.43842888,WGS_84,gps
2011-7-12 5:14:0,-89.10739136,28.39309502,WGS_84,gps
2011-7-12 12:35:0,-89.07514954,28.35967445,WGS_84,gps
2011-7-12 16:22:0,-89.13065338,28.34045601,WGS_84,gps
2011-7-12 22:22:1,-89.01124573,28.39193153,WGS_84,gps
2011-7-13 2:4:0,-88.93036652,28.42100334,WGS_84,gps
2011-7-16 1:14:8,-88.98838806,28.54790306,WGS_84,gps
2011-7-16 14:11:0,-89.10301971,28.38815117,WGS_84,gps
2011-7-18 0:30:39,-89.6471405,28.27206421,WGS_84,gps
2011-7-18 6:47:0,-89.73180389,28.25239754,WGS_84,gps
2011-7-20 2:56:0,-89.46705627,28.21602821,WGS_84,gps
2011-7-20 3:3:0,-89.46416473,28.21786499,WGS_84,gps
2011-7-21 9:18:0,-89.31668854,28.00075531,WGS_84,gps
2011-7-24 1:27:1,-89.22450256,28.10925674,WGS_84,gps
2011-7-25 8:20:3,-89.67810822,28.16361427,WGS_84,gps
2011-7-26 0:46:0,-89.84545135,28.11107063,WGS_84,gps
2011-7-26 7:13:1,-89.82269287,28.02265739,WGS_84,gps
2011-7-27 1:51:9,-89.89720917,27.79222679,WGS_84,gps
2011-7-27 23:20:27,-89.7674408,27.69335747,WGS_84,gps
2011-7-28 4:18:0,-89.90307617,27.67328835,WGS_84,gps
2011-7-28 7:38:3,-89.97737885,27.63389778,WGS_84,gps
2011-7-29 7:59:0,-90.18655396,27.79140472,WGS_84,gps
2011-7-29 11:16:1,-90.19022369,27.79231834,WGS_84,gps
2011-7-24 7:2:38,-89.05947113,28.34262848,WGS_84,gps
2011-7-24 7:36:2,-89.06164551,28.33629417,WGS_84,gps
2011-7-24 8:11:51,-89.07039642,28.32569504,WGS_84,gps
2011-7-24 11:0:0,-89.10838318,28.30620193,WGS_84,gps
2011-7-24 11:22:53,-89.10114288,28.29997063,WGS_84,gps
2011-7-24 16:28:0,-89.08771515,28.21921158,WGS_84,gps
2011-7-24 21:8:0,-89.2210083,28.21796036,WGS_84,gps
2011-7-25 0:31:59,-89.15296936,28.29617691,WGS_84,gps
2011-7-25 2:0:18,-89.1353302,28.32336426,WGS_84,gps
2011-7-25 2:50:8,-89.13440704,28.34272194,WGS_84,gps
2011-7-25 3:49:0,-89.1228714,28.36964798,WGS_84,gps
2011-7-25 5:35:8,-89.07406616,28.41942787,WGS_84,gps
2011-7-25 9:38:50,-89.00678253,28.4847126,WGS_84,gps
2011-7-25 11:23:48,-88.93006134,28.47640228,WGS_84,gps
2011-7-25 13:23:4,-88.87844086,28.42200279,WGS_84,gps
2011-7-25 15:5:27,-88.86527252,28.37744141,WGS_84,gps
2011-7-26 4:46:35,-89.09540558,28.30019569,WGS_84,gps
2011-7-26 7:59:0,-89.14126587,28.35803986,WGS_84,gps
2011-7-26 10:24:0,-89.16945648,28.39667892,WGS_84,gps
2011-7-27 7:49:0,-89.03591919,28.42244148,WGS_84,gps
2011-7-27 11:57:11,-89.1297226,28.36723709,WGS_84,gps
2011-7-27 13:7:5,-89.13995361,28.35354424,WGS_84,gps
2011-7-27 14:57:0,-89.20947266,28.34495163,WGS_84,gps
2011-7-27 23:19:53,-89.07161713,28.31876945,WGS_84,gps
2011-7-28 8:56:0,-89.07676697,28.46620369,WGS_84,gps
2011-7-28 23:35:32,-88.80216217,28.7171402,WGS_84,gps
2011-7-29 2:6:11,-88.72724152,28.7262249,WGS_84,gps
2011-7-29 2:53:36,-88.70829773,28.72902298,WGS_84,gps
2011-7-29 7:25:42,-88.6499176,28.79989624,WGS_84,gps
2011-7-29 10:57:1,-88.58377075,28.84178734,WGS_84,gps
2011-7-30 0:1:25,-88.48815155,28.81816101,WGS_84,gps
2011-7-30 2:3:31,-88.53030396,28.77972984,WGS_84,gps
2011-7-30 7:15:0,-88.72382355,28.75140953,WGS_84,gps
2011-7-30 8:58:30,-88.77140045,28.71064758,WGS_84,gps
2011-7-30 11:54:2,-88.84814453,28.64899635,WGS_84,gps
2011-7-30 16:49:0,-88.98421478,28.53447723,WGS_84,gps
2011-7-30 23:32:37,-89.09218597,28.39809036,WGS_84,gps
2011-7-31 3:52:0,-89.09464264,28.4414711,WGS_84,gps
2011-7-31 7:9:24,-89.17076111,28.44382477,WGS_84,gps
2011-7-31 9:14:0,-89.21421814,28.39871407,WGS_84,gps
2011-7-31 10:18:0,-89.23415375,28.37530899,WGS_84,gps
2011-7-31 21:29:56,-89.55734253,28.39885902,WGS_84,gps
2011-7-31 22:13:0,-89.54551697,28.41246223,WGS_84,gps
2011-7-31 23:52:24,-89.56987,28.39154816,WGS_84,gps
2011-8-1 2:8:25,-89.5381012,28.39081764,WGS_84,gps
2011-8-1 4:57:35,-89.51728821,28.35025597,WGS_84,gps
2011-8-1 5:3:0,-89.5154953,28.34949875,WGS_84,gps
2011-8-1 6:53:49,-89.46668243,28.34840775,WGS_84,gps
2011-8-1 11:30:47,-89.36914825,28.29221153,WGS_84,gps
2011-8-1 23:20:39,-89.15691376,28.32233238,WGS_84,gps
2011-8-2 1:46:0,-89.09489441,28.29856682,WGS_84,gps
2011-8-2 22:56:54,-88.90279388,28.65868378,WGS_84,gps
2011-8-3 6:30:21,-88.77355957,28.75969124,WGS_84,gps
2011-8-3 7:6:23,-88.76597595,28.75194931,WGS_84,gps
2011-8-3 8:21:37,-88.73620605,28.75304413,WGS_84,gps
2011-8-3 9:8:0,-88.72016907,28.75717735,WGS_84,gps
2011-8-3 23:37:0,-88.42603302,28.97075081,WGS_84,gps
2011-8-4 0:33:2,-88.397995,28.96722984,WGS_84,gps
2011-8-4 0:38:0,-88.39749908,28.96762085,WGS_84,gps
2011-8-4 2:47:55,-88.42873383,28.96349525,WGS_84,gps
2011-8-4 9:34:40,-88.62760925,28.88045883,WGS_84,gps
2011-8-4 10:30:16,-88.65787506,28.86335564,WGS_84,gps
2011-8-5 0:8:0,-88.87683868,28.6390152,WGS_84,gps
2011-8-5 1:46:0,-88.89154816,28.6257267,WGS_84,gps
2011-8-5 6:52:0,-88.9706192,28.54135513,WGS_84,gps
2011-8-5 7:59:0,-88.98389435,28.53726196,WGS_84,gps
2011-8-5 9:58:0,-88.9709549,28.56677437,WGS_84,gps
2011-8-5 12:10:0,-88.92227173,28.59119797,WGS_84,gps
2011-8-5 14:25:0,-88.87173462,28.57842255,WGS_84,gps
2011-8-6 9:22:0,-88.84805298,28.72961426,WGS_84,gps
2011-8-6 11:15:3,-88.8246994,28.75694847,WGS_84,gps
2011-8-6 11:28:47,-88.8175354,28.7663269,WGS_84,gps
2011-8-6 12:40:48,-88.78274536,28.80686569,WGS_84,gps
2011-8-6 14:49:0,-88.73805237,28.86473274,WGS_84,gps
2011-8-7 0:15:0,-88.59098053,28.8190918,WGS_84,gps
2011-8-7 2:29:32,-88.61599731,28.84421349,WGS_84,gps
2011-8-7 2:35:0,-88.61733246,28.8425808,WGS_84,gps
2011-8-7 11:48:49,-88.77086639,28.68793678,WGS_84,gps
2011-8-7 13:0:48,-88.77047729,28.69582176,WGS_84,gps
2011-8-7 14:5:1,-88.75086212,28.70640373,WGS_84,gps
2011-8-8 2:56:0,-88.52315521,28.86256599,WGS_84,gps
2011-8-8 8:50:0,-88.41750336,28.91973877,WGS_84,gps
2011-8-8 14:4:27,-88.25905609,29.05903625,WGS_84,gps
2011-8-8 14:11:5,-88.2586441,29.06043243,WGS_84,gps
2011-8-8 23:57:40,-88.4182663,28.91524124,WGS_84,gps
2011-8-9 12:17:48,-88.76118469,28.72835159,WGS_84,gps
2011-8-9 14:8:0,-88.77336884,28.75834846,WGS_84,gps
2011-8-10 0:25:1,-88.68152618,28.7597599,WGS_84,gps
2011-8-10 5:14:0,-88.59047699,28.84587669,WGS_84,gps
2011-8-10 7:8:0,-88.58908844,28.85281944,WGS_84,gps
2011-8-10 12:52:1,-88.66410828,28.80220795,WGS_84,gps
2011-8-10 14:20:28,-88.65551758,28.80074883,WGS_84,gps
2011-8-10 16:25:53,-88.66124725,28.76976204,WGS_84,gps
2011-8-11 2:5:24,-88.64238739,28.82100868,WGS_84,gps
2011-8-11 2:11:0,-88.64452362,28.81978989,WGS_84,gps
2011-8-11 6:2:2,-88.75626373,28.76117706,WGS_84,gps
2011-8-11 7:0:0,-88.7760849,28.74371529,WGS_84,gps
2011-8-11 13:40:1,-88.79569244,28.65019035,WGS_84,gps
2011-8-12 8:6:54,-88.77433014,28.72364235,WGS_84,gps
2011-8-12 8:57:59,-88.76894379,28.74280548,WGS_84,gps
2011-8-12 9:48:29,-88.74938202,28.74518776,WGS_84,gps
2011-8-12 13:33:0,-88.66194153,28.81801605,WGS_84,gps
2011-8-12 14:56:23,-88.63722229,28.83630943,WGS_84,gps
2011-8-12 15:22:0,-88.62218475,28.84218979,WGS_84,gps
2011-8-12 18:9:13,-88.58579254,28.83937263,WGS_84,gps
2011-8-13 0:21:41,-88.51808167,28.81089783,WGS_84,gps
2011-8-13 0:27:0,-88.51804352,28.81220818,WGS_84,gps
2011-8-13 8:5:0,-88.35778046,28.94995499,WGS_84,gps
2011-8-13 9:22:9,-88.38658905,28.97286606,WGS_84,gps
2011-8-13 12:7:8,-88.40171051,29.01826286,WGS_84,gps
2011-8-13 17:43:0,-88.25627136,29.09143829,WGS_84,gps
2011-8-14 0:24:0,-88.13053131,28.99976349,WGS_84,gps
2011-8-14 1:20:0,-88.14012909,29.01148224,WGS_84,gps
2011-8-14 4:20:0,-88.12032318,29.07493782,WGS_84,gps
2011-8-14 6:6:33,-88.11465454,29.11354637,WGS_84,gps
2011-8-14 7:55:32,-88.12239075,29.08107185,WGS_84,gps
2011-8-14 8:51:3,-88.1492157,29.06814003,WGS_84,gps
2011-8-14 12:18:0,-88.17127228,29.06661606,WGS_84,gps
2011-8-14 14:25:58,-88.18769073,29.09301567,WGS_84,gps
2011-8-14 14:39:1,-88.18267822,29.09785652,WGS_84,gps
2011-8-14 22:22:0,-88.23616791,29.06572151,WGS_84,gps
2011-8-15 2:11:37,-88.36125946,29.01027107,WGS_84,gps
2011-8-15 4:3:21,-88.41279602,28.98728752,WGS_84,gps
2011-8-15 7:54:46,-88.47150421,28.93500519,WGS_84,gps
2011-8-15 10:3:2,-88.46245575,28.92455482,WGS_84,gps
2011-8-15 12:43:41,-88.39950562,28.91169739,WGS_84,gps
2011-8-15 13:28:51,-88.37561798,28.91916656,WGS_84,gps
2011-8-16 9:0:0,-88.49160004,29.00891113,WGS_84,gps
2011-8-16 10:53:0,-88.46685791,29.00529289,WGS_84,gps
2011-8-16 12:10:7,-88.45043945,29.00442123,WGS_84,gps
2011-8-16 14:16:11,-88.44743347,28.99149513,WGS_84,gps
2011-8-17 2:5:0,-88.65973663,28.78986168,WGS_84,gps
2011-8-17 11:32:0,-88.50659943,28.93506622,WGS_84,gps
2011-8-17 12:32:0,-88.475914,28.93284988,WGS_84,gps
2011-8-18 9:14:11,-88.15908051,29.00968933,WGS_84,gps
2011-8-18 14:33:0,-88.26786041,28.96405792,WGS_84,gps
2011-8-19 9:20:0,-88.54522705,28.82405472,WGS_84,gps
2011-8-19 10:23:0,-88.5255661,28.82208824,WGS_84,gps
2011-8-19 23:12:28,-88.2372818,28.92040253,WGS_84,gps
2011-8-20 3:55:55,-88.14675903,29.01151276,WGS_84,gps
2011-8-20 6:56:44,-88.07130432,29.07225418,WGS_84,gps
2011-8-20 7:2:0,-88.06858826,29.0746479,WGS_84,gps
2011-8-21 2:10:0,-87.66718292,29.2134304,WGS_84,gps
2011-8-21 9:2:0,-87.86209106,29.13048363,WGS_84,gps
2011-8-22 2:10:54,-88.14434814,29.08937263,WGS_84,gps
2011-8-22 3:6:5,-88.12426758,29.10368919,WGS_84,gps
2011-8-22 8:5:37,-88.15309143,29.06012535,WGS_84,gps
2011-7-17 22:16:20,-88.56620026,28.43640327,WGS_84,gps
2011-7-18 0:25:0,-88.48700714,28.43363571,WGS_84,gps
2011-7-18 7:32:9,-88.32524109,28.60617256,WGS_84,gps
2011-7-18 7:38:2,-88.32608032,28.61064148,WGS_84,gps
2011-7-18 10:26:47,-88.39958191,28.67767715,WGS_84,gps
2011-7-18 13:25:9,-88.40880585,28.66190529,WGS_84,gps
2011-7-18 18:49:2,-88.27257538,28.5822525,WGS_84,gps
2011-7-19 11:51:0,-88.05458832,28.15032578,WGS_84,gps
2011-7-19 12:48:0,-88.02019501,28.16635323,WGS_84,gps
2011-7-19 13:45:0,-87.98345184,28.18364906,WGS_84,gps
2011-7-19 15:47:0,-87.91059875,28.21021843,WGS_84,gps
2011-7-19 21:39:22,-87.81040955,28.3374176,WGS_84,gps
2011-7-19 22:38:0,-87.82260895,28.34761238,WGS_84,gps
2011-7-20 22:28:0,-88.09548187,28.24391937,WGS_84,gps
2011-7-21 2:35:20,-88.14595795,28.15296364,WGS_84,gps
2011-7-21 3:41:37,-88.14834595,28.14161682,WGS_84,gps
2011-7-21 3:47:2,-88.14518738,28.14042091,WGS_84,gps
2011-7-21 6:1:0,-88.07294464,28.1313076,WGS_84,gps
2011-7-22 1:35:12,-87.66326141,28.29272842,WGS_84,gps
2011-7-22 23:18:3,-87.80033112,28.47255135,WGS_84,gps
2011-7-23 1:24:37,-87.85218048,28.43919373,WGS_84,gps
2011-7-23 2:17:31,-87.87686157,28.42316818,WGS_84,gps
2011-7-23 3:28:0,-87.89041901,28.40394592,WGS_84,gps
2011-7-23 8:22:1,-88.0011673,28.32031441,WGS_84,gps
2011-7-23 22:1:1,-88.13170624,28.30435944,WGS_84,gps
2011-7-24 1:22:1,-88.18106079,28.35294151,WGS_84,gps
2011-7-24 7:45:30,-88.23073578,28.54157639,WGS_84,gps
2011-7-25 5:12:2,-88.21351624,28.20049286,WGS_84,gps
2011-7-25 11:2:0,-88.2678833,28.07988739,WGS_84,gps
2011-7-26 0:57:31,-88.20653534,27.94478416,WGS_84,gps
2011-7-26 4:50:0,-88.25904846,27.83039665,WGS_84,gps
2011-7-26 6:37:21,-88.26761627,27.76490974,WGS_84,gps
2011-7-26 9:29:58,-88.27983856,27.71773148,WGS_84,gps
2011-7-26 10:27:5,-88.26798248,27.70678329,WGS_84,gps
2011-7-27 4:37:0,-88.09452057,27.81833076,WGS_84,gps
2011-7-27 9:29:0,-88.14626312,27.87392426,WGS_84,gps
2011-7-27 10:18:46,-88.16931915,27.8850441,WGS_84,gps
2011-7-27 20:55:0,-88.06573486,27.88909912,WGS_84,gps
2011-7-28 2:10:5,-88.14958191,27.92889023,WGS_84,gps
2011-7-28 3:14:4,-88.15937805,27.9392662,WGS_84,gps
2011-7-28 9:7:0,-88.19989014,28.03978348,WGS_84,gps
2011-7-30 1:37:0,-88.01370239,28.3940258,WGS_84,gps
2011-7-30 2:27:1,-88.02185059,28.37049103,WGS_84,gps
2011-7-30 8:47:0,-88.05895233,28.20758057,WGS_84,gps
2011-7-30 11:20:45,-88.07836151,28.13328362,WGS_84,gps
2011-7-30 12:37:14,-88.08855438,28.10831833,WGS_84,gps
2011-7-30 23:41:57,-87.76877594,28.07853699,WGS_84,gps
2011-7-30 23:47:2,-87.76644135,28.07865906,WGS_84,gps
2011-7-31 2:29:1,-87.69146729,28.06969833,WGS_84,gps
2011-7-31 4:3:26,-87.66036987,28.07025146,WGS_84,gps
2011-7-31 4:9:2,-87.65939331,28.07084656,WGS_84,gps
2011-7-31 12:26:0,-87.45559692,28.11829567,WGS_84,gps
2011-7-31 14:6:6,-87.4177475,28.15419579,WGS_84,gps
2011-7-31 22:42:0,-87.38516235,28.28216934,WGS_84,gps
2011-8-1 1:21:1,-87.46901703,28.25852203,WGS_84,gps
2011-8-1 8:28:27,-87.45449066,28.37352562,WGS_84,gps
2011-8-1 23:27:0,-87.77098083,28.50514412,WGS_84,gps
2011-8-2 1:19:0,-87.79527283,28.54744148,WGS_84,gps
2011-8-2 2:8:2,-87.80588531,28.56684303,WGS_84,gps
2011-8-2 9:28:0,-88.02381897,28.56335068,WGS_84,gps
2011-8-2 22:29:1,-88.37337494,28.35938454,WGS_84,gps
2011-8-3 3:8:20,-88.49970245,28.28839493,WGS_84,gps
2011-8-3 7:2:45,-88.60225677,28.32786369,WGS_84,gps
2011-8-3 9:44:38,-88.66065979,28.36246681,WGS_84,gps
2011-8-3 23:54:0,-88.58018494,28.15827179,WGS_84,gps
2011-8-4 0:48:4,-88.5714798,28.13238525,WGS_84,gps
2011-8-4 2:40:2,-88.54737091,28.0858078,WGS_84,gps
2011-8-4 4:23:56,-88.52762604,28.04888725,WGS_84,gps
2011-8-4 14:27:0,-88.32759857,28.04849815,WGS_84,gps
2011-8-4 22:43:3,-88.27545929,28.17313957,WGS_84,gps
2011-8-5 9:50:41,-88.25878906,28.30872154,WGS_84,gps
2011-8-5 21:14:1,-88.1206131,28.41571999,WGS_84,gps
2011-8-6 1:58:6,-88.14112091,28.28915977,WGS_84,gps
2011-8-6 2:57:0,-88.13635254,28.26348495,WGS_84,gps
2011-8-6 12:42:0,-88.17774963,28.06960487,WGS_84,gps
2011-8-6 23:19:0,-88.1383667,28.17386627,WGS_84,gps
2011-8-7 1:55:19,-88.20285034,28.20861626,WGS_84,gps
2011-8-7 2:1:0,-88.20581818,28.20793915,WGS_84,gps
2011-8-7 6:14:1,-88.31980896,28.2597084,WGS_84,gps
2011-8-7 12:24:7,-88.38890076,28.32317162,WGS_84,gps
2011-8-7 22:14:0,-88.31034088,28.11289978,WGS_84,gps
2011-8-7 23:5:0,-88.32169342,28.08760834,WGS_84,gps
2011-8-7 23:58:0,-88.33926392,28.06754303,WGS_84,gps
2011-8-8 1:42:0,-88.37830353,28.02426529,WGS_84,gps
2011-8-8 5:0:0,-88.38301849,28.09545708,WGS_84,gps
2011-8-8 6:47:1,-88.35668945,28.14349174,WGS_84,gps
2011-8-8 7:36:0,-88.35578156,28.16806984,WGS_84,gps
2011-8-8 12:5:0,-88.30570984,28.29077721,WGS_84,gps
2011-8-9 1:22:0,-88.27884674,28.14790154,WGS_84,gps
2011-8-9 8:36:0,-88.39851379,28.31141853,WGS_84,gps
2011-8-10 2:25:8,-88.1622467,28.19016075,WGS_84,gps
2011-8-10 8:35:1,-88.21188354,28.0452919,WGS_84,gps
2011-8-10 23:26:0,-88.47924805,27.97547531,WGS_84,gps
2011-8-12 8:5:23,-88.57872772,28.18703842,WGS_84,gps
2011-8-12 8:11:0,-88.57901001,28.18990517,WGS_84,gps
2011-8-12 10:48:0,-88.6258316,28.2423687,WGS_84,gps
2011-8-12 22:26:0,-88.82499695,27.99741364,WGS_84,gps
2011-8-13 2:52:2,-88.76969147,27.99051285,WGS_84,gps
2011-8-13 8:10:0,-88.65200043,28.10352325,WGS_84,gps
2011-8-13 15:31:0,-88.76049042,28.16248322,WGS_84,gps
2011-8-14 0:32:0,-88.71308899,27.96188545,WGS_84,gps
2011-8-14 3:14:0,-88.70599365,27.96198463,WGS_84,gps
2011-8-14 12:0:0,-88.76675415,28.09945679,WGS_84,gps
2011-8-14 12:56:2,-88.79962921,28.02321815,WGS_84,gps
2011-8-14 23:44:1,-88.75582123,27.94872284,WGS_84,gps
2011-8-15 2:50:5,-88.76066589,27.95699883,WGS_84,gps
2011-8-15 9:27:58,-88.79590607,28.08058357,WGS_84,gps
2011-8-15 12:51:2,-88.8094101,28.06776619,WGS_84,gps
2011-8-15 22:18:0,-88.78979492,27.86533737,WGS_84,gps
2011-8-15 22:23:0,-88.78174591,27.86607933,WGS_84,gps
2011-8-16 0:6:0,-88.74312592,27.88552094,WGS_84,gps
2011-8-16 1:49:0,-88.7088089,27.92448997,WGS_84,gps
2011-8-16 9:20:51,-88.56755829,28.10079193,WGS_84,gps
2011-8-16 10:11:1,-88.55433655,28.1211338,WGS_84,gps
2011-8-16 13:26:0,-88.48737335,28.18220711,WGS_84,gps
2011-8-16 14:20:1,-88.4559021,28.19402885,WGS_84,gps
2011-8-17 0:25:10,-88.15705872,28.29798889,WGS_84,gps
2011-8-17 6:14:0,-88.12973022,28.35470772,WGS_84,gps
2011-8-17 6:51:0,-88.147789,28.3667984,WGS_84,gps
2011-8-17 9:13:26,-88.19844055,28.40552711,WGS_84,gps
2011-8-17 10:9:0,-88.2208786,28.42483711,WGS_84,gps
2011-8-18 9:42:0,-88.71054077,28.11347961,WGS_84,gps
2011-8-19 4:10:49,-88.60448456,28.02935219,WGS_84,gps
2011-8-20 4:6:46,-88.94937134,27.87705231,WGS_84,gps
2011-8-20 6:31:0,-88.95933533,27.81393051,WGS_84,gps
2011-8-20 7:49:2,-88.96501923,27.78716278,WGS_84,gps
2011-8-21 0:46:59,-89.31321716,27.83690071,WGS_84,gps
2011-8-21 2:22:29,-89.35274506,27.84794617,WGS_84,gps
2011-7-20 20:9:48,-88.04306793,28.53539276,WGS_84,gps
2011-7-20 20:20:42,-88.04967499,28.53117752,WGS_84,gps
2011-7-20 20:47:18,-88.06410217,28.51985741,WGS_84,gps
2011-7-20 22:12:0,-88.05224609,28.48880959,WGS_84,gps
2011-7-20 22:42:26,-88.06478882,28.47502136,WGS_84,gps
2011-7-21 0:54:0,-88.09365845,28.4104538,WGS_84,gps
2011-7-21 7:26:0,-88.13782501,28.27897072,WGS_84,gps
2011-7-21 9:4:0,-88.12436676,28.29865265,WGS_84,gps
2011-7-21 10:59:50,-88.05992889,28.30329704,WGS_84,gps
2011-7-21 12:44:55,-87.99468994,28.30620193,WGS_84,gps
2011-7-21 13:41:0,-87.96492767,28.31734467,WGS_84,gps
2011-7-21 14:23:0,-87.93930054,28.32744026,WGS_84,gps
2011-7-21 15:45:0,-87.89204407,28.3308506,WGS_84,gps
2011-7-21 17:45:0,-87.83454895,28.35530281,WGS_84,gps
2011-7-21 19:40:0,-87.806427,28.36173248,WGS_84,gps
2011-7-21 22:57:7,-87.73674774,28.3841362,WGS_84,gps
2011-7-22 4:41:26,-87.58579254,28.48044586,WGS_84,gps
2011-7-23 3:38:34,-88.11012268,28.35774612,WGS_84,gps
2011-7-23 14:2:0,-88.39805603,28.40683174,WGS_84,gps
2011-7-24 3:9:0,-88.78981781,28.28859711,WGS_84,gps
2011-7-24 6:31:39,-88.82605743,28.30508614,WGS_84,gps
2011-7-24 8:8:2,-88.83469391,28.30598068,WGS_84,gps
2011-7-24 8:13:0,-88.8331604,28.3069191,WGS_84,gps
2011-7-24 9:48:53,-88.8476944,28.28587151,WGS_84,gps
2011-7-24 11:21:1,-88.86431885,28.26210594,WGS_84,gps
2011-7-24 20:28:4,-88.70407867,28.13098145,WGS_84,gps
2011-7-24 20:33:0,-88.70207214,28.13095665,WGS_84,gps
2011-7-24 23:38:0,-88.68988037,28.14979553,WGS_84,gps
2011-7-25 6:27:0,-88.67105103,28.22170639,WGS_84,gps
