name,rgba,rgb,value,SRGB,HSB,AdobeRGB,AppleRGB,EciRGB,SRGBLinear,AdobeRGBLinear,AppleRGBLinear,CalculatedCMYK,EciCMYK,AdobeCMYK,XYZ,CieLab,Lchab,CieLuv,Lchuv
Mauve,0XE0B0FFFF,"#E0B0FF",-2051841,224 176 255 100%,276 31% 100% 100%,211 174 252,212 157 255,217 180 253,190 111 255,167 111 249,183 106 255,12 31 0 0,23 30 0 0,24 33 0 0,0.63531 0.537708 0.766717,78.33 28.5 -32.52,78.33 43.24 311.23,78.33 22.24 -49.05,78.33 53.86 294.39
Indigo,0X4B0082FF,"#4B0082",-11861886,75 0 130 100%,275 100% 51% 100%,65 0 126,55 0 113,71 0 136,18 0 57,13 0 55,16 0 59,42 100 0 49,88 100 22 0,95 100 14 13,0.062622 0.029187 0.160404,19.72 47.04 -54.28,19.72 71.82 310.91,19.72 11.79 -56.51,19.72 57.73 281.79
Electric violet,0X8F00FFFF,"#8F00FF",-7405313,143 0 255 100%,274 100% 100% 100%,122 0 250,117 0 255,136 0 250,70 0 255,50 0 244,63 0 255,44 100 0 0,92 83 0 0,83 82 0 0,0.26286 0.121734 0.718,41.49 76.4 -91.81,41.49 119.44 309.77,41.49 20.85 -123.98,41.49 125.72 279.55
Bright lavender,0XBF94E4FF,"#BF94E4",-4221724,191 148 228 100%,272 35% 89% 100%,179 147 225,174 126 224,188 153 228,133 76 198,116 76 193,128 72 202,16 35 0 11,37 39 0 0,36 46 0 0,0.45223 0.375247 0.590086,67.67 27.83 -34.59,67.67 44.4 308.82,67.67 18.69 -50.95,67.67 54.27 290.14
Blue purple,0X8A2BE2FF,"#8A2BE2",-7722014,138 43 226 100%,271 81% 89% 100%,119 47 221,113 15 223,132 0 225,65 6 194,48 6 186,59 2 200,39 81 0 11,85 84 0 0,80 84 0 0,0.228948 0.119969 0.549033,41.21 63.02 -75.96,41.21 98.7 309.68,41.21 21.43 -104.11,41.21 106.29 281.63
Purple Heart,0X69359CFF,"#69359C",-9882212,105 53 156 100%,270 66% 61% 100%,94 56 152,82 35 141,103 46 161,36 9 85,28 9 82,33 7 87,33 66 0 39,77 84 8 0,79 100 0 0,0.122877 0.077106 0.242853,33.37 38.8 -47.91,33.37 61.65 309.0,33.37 15.45 -61.82,33.37 63.72 284.03
Amethyst,0X9966CCFF,"#9966CC",-6723892,153 102 204 100%,270 50% 80% 100%,140 102 200,131 79 195,151 104 206,81 34 154,68 34 149,77 31 158,25 50 0 20,56 59 1 0,60 70 0 0,0.276469 0.202731 0.448578,52.14 35.98 -45.73,52.14 58.19 308.19,52.14 18.97 -65.62,52.14 68.31 286.13
Dark lavender,0X734F96FF,"#734F96",-9220202,115 79 150 100%,270 47% 59% 100%,106 80 147,93 59 134,115 82 156,44 20 78,37 20 75,42 18 80,23 47 0 41,67 68 15 0,66 87 4 0,0.148506 0.112685 0.227795,40.03 26.51 -33.62,40.03 42.82 308.26,40.03 13.72 -44.74,40.03 46.79 287.05
Purple mountain majesty,0X9678B6FF,"#9678B6",-6915914,150 120 182 100%,269 34% 71% 100%,141 119 178,129 99 169,151 126 187,78 48 119,69 48 116,75 46 122,18 34 0 29,51 49 10 0,47 61 0 0,0.272251 0.230861 0.356566,55.16 21.29 -28.51,55.16 35.58 306.75,55.16 12.54 -39.9,55.16 41.83 287.44
Purple Mountain's Majesty,0X9D81BAFF,"#9D81BA",-6454854,157 129 186 100%,269 31% 73% 100%,148 128 183,137 108 174,159 135 191,86 56 125,77 56 122,83 54 128,16 31 0 27,47 44 10 0,44 56 1 0,0.301816 0.262158 0.376688,58.24 19.48 -25.99,58.24 32.48 306.85,58.24 12.04 -36.52,58.24 38.45 288.24
Royal purple,0X7851A9FF,"#7851A9",-8891991,120 81 169 100%,267 52% 66% 100%,110 82 165,98 60 155,121 82 174,48 21 101,40 21 98,45 19 104,29 52 0 34,68 68 7 0,68 84 0 0,0.170356 0.124828 0.293959,41.97 30.68 -41.82,41.97 51.87 306.26,41.97 13.0 -56.72,41.97 58.19 282.91
Lavender purple,0X967BB6FF,"#967BB6",-6915146,150 123 182 100%,267 32% 71% 100%,142 122 179,129 102 169,152 129 187,78 51 119,70 51 116,75 49 122,18 32 0 29,50 47 10 0,47 59 1 0,0.276197 0.238208 0.357561,55.91 19.65 -27.36,55.91 33.69 305.68,55.91 11.12 -38.16,55.91 39.75 286.25
Electric indigo,0X6F00FFFF,"#6F00FF",-9502465,111 0 255 100%,266 100% 100% 100%,95 0 250,85 0 255,112 0 250,41 0 255,29 0 244,35 0 255,56 100 0 0,95 76 0 0,90 82 0 0,0.212399 0.095986 0.716388,37.11 73.04 -99.22,37.11 123.2 306.36,37.11 6.92 -125.83,37.11 126.02 273.15
Lavender indigo,0X9457EBFF,"#9457EB",-7055381,148 87 235 100%,265 63% 92% 100%,133 88 230,124 62 234,146 81 233,76 24 212,61 24 204,70 20 218,37 63 0 8,73 64 0 0,74 75 0 0,0.284705 0.184575 0.606694,50.05 48.27 -66.64,50.05 82.28 305.92,50.05 15.95 -95.77,50.05 97.09 279.46
Dark pastel purple,0X966FD6FF,"#966FD6",-6918186,150 111 214 100%,263 48% 84% 100%,139 110 210,128 88 207,151 113 215,78 41 171,67 41 166,74 37 176,30 48 0 16,59 55 0 0,61 65 0 0,0.290421 0.222578 0.499926,54.3 32.15 -48.02,54.3 57.79 303.8,54.3 12.24 -68.82,54.3 69.9 280.08
Magnolia,0XF8F4FFFF,"#F8F4FF",-461569,248 244 255 100%,262 4% 100% 100%,247 244 255,246 241 255,248 245 255,239 231 255,237 231 254,239 230 255,3 4 0 0,3 3 0 0,2 5 0 0,0.900771 0.918011 0.815098,96.74 2.84 -4.8,96.74 5.58 300.59,96.74 1.69 -6.75,96.74 6.96 284.08
Light pastel purple,0XB19CD9FF,"#B19CD9",-5137191,177 156 217 100%,261 28% 85% 100%,170 155 214,159 136 210,180 162 219,112 85 177,104 85 173,109 83 180,18 28 0 15,39 33 2 0,35 42 0 0,0.419018 0.378213 0.533953,67.89 17.13 -28.35,67.89 33.13 301.15,67.89 7.66 -40.3,67.89 41.02 280.76
Medium purple,0X9370DBFF,"#9370DB",-7114533,147 112 219 100%,260 49% 86% 100%,137 111 215,125 89 214,149 114 219,74 41 181,65 41 175,71 38 185,33 49 0 14,62 54 0 0,62 64 0 0,0.29098 0.224015 0.525702,54.45 31.71 -50.62,54.45 59.74 302.06,54.45 9.53 -72.52,54.45 73.15 277.48
Persian indigo,0X32127AFF,"#32127A",-13495686,50 18 122 100%,258 85% 48% 100%,47 25 119,35 9 105,50 0 128,8 2 50,6 2 48,7 1 51,59 85 0 52,96 100 20 0,100 96 22 17,0.044084 0.02323 0.140023,17.1 36.12 -53.66,17.1 64.68 303.95,17.1 1.74 -51.3,17.1 51.33 271.95
Electric ultramarine,0X3F00FFFF,"#3F00FF",-12648193,63 0 255 100%,255 100% 100% 100%,56 0 250,40 0 255,79 0 250,13 0 255,9 0 244,9 0 255,75 100 0 0,97 68 0 0,98 80 0 0,0.164756 0.071677 0.714866,32.19 69.76 -107.58,32.19 128.21 302.96,32.19 -6.04 -124.47,32.19 124.61 267.22
Han purple,0X5218FAFF,"#5218FA",-11396870,82 24 250 100%,255 90% 98% 100%,73 30 245,58 0 253,92 0 245,22 2 244,16 2 234,18 0 252,67 90 0 2,95 70 0 0,93 80 0 0,0.177093 0.08327 0.684793,34.65 65.87 -100.61,34.65 120.26 303.21,34.65 -2.54 -122.88,34.65 122.9 268.82
Pale lavender,0XDCD0FFFF,"#DCD0FF",-2305793,220 208 255 100%,255 18% 100% 100%,216 207 253,210 196 255,222 211 253,183 161 255,176 161 251,180 159 255,14 18 0 0,19 15 0 0,17 19 0 0,0.698059 0.672038 0.785394,85.61 11.0 -21.55,85.61 24.19 297.05,85.61 3.81 -30.71,85.61 30.94 277.07
Ube,0X8878C3FF,"#8878C3",-7833405,136 120 195 100%,253 38% 76% 100%,131 119 191,115 99 184,143 125 198,63 48 139,59 48 135,61 46 142,30 38 0 24,60 48 3 0,55 60 0 0,0.257768 0.222506 0.41141,54.29 19.12 -37.39,54.29 42.0 297.08,54.29 3.06 -51.83,54.29 51.92 273.38
Medium slate blue,0X7B68EEFF,"#7B68EE",-8689426,123 104 238 100%,249 56% 93% 100%,117 104 234,100 80 237,133 102 236,51 35 218,46 35 210,48 32 224,48 56 0 7,80 53 0 0,77 68 0 0,0.262011 0.195137 0.626815,51.28 33.84 -66.48,51.28 74.6 296.98,51.28 -1.62 -94.43,51.28 94.44 269.02
Slate blue,0X6A5ACDFF,"#6A5ACD",-9807155,106 90 205 100%,248 56% 80% 100%,102 90 201,84 68 197,115 88 206,37 26 156,34 26 150,35 24 160,48 56 0 20,82 62 0 0,79 74 0 0,0.18957 0.142371 0.447936,44.57 29.66 -58.71,44.57 65.78 296.8,44.57 -1.44 -80.44,44.57 80.46 268.98
Dark slate blue,0X483D8BFF,"#483D8B",-12042869,72 61 139 100%,248 56% 55% 100%,71 63 136,54 44 122,79 59 145,17 12 66,15 12 64,16 11 68,48 56 0 45,87 74 11 0,90 100 6 1,0.083169 0.063522 0.189822,30.28 21.42 -42.74,30.28 47.81 296.61,30.28 -0.77 -51.96,30.28 51.96 269.16
Majorelle Blue,0X6050DCFF,"#6050DC",-10465060,96 80 220 100%,247 64% 86% 100%,92 81 215,74 58 215,107 72 220,30 20 183,27 20 176,27 18 188,56 64 0 14,92 65 0 0,85 76 0 0,0.184299 0.126918 0.520549,42.3 36.75 -71.02,42.3 79.96 297.36,42.3 -3.94 -96.28,42.3 96.36 267.65
Toolbox,0X746CC0FF,"#746CC0",-9147200,116 108 192 100%,246 44% 75% 100%,113 108 188,95 87 181,126 111 195,45 38 134,43 38 130,43 37 138,40 44 0 25,71 53 1 0,66 67 0 0,0.209323 0.178315 0.393447,49.29 19.08 -43.67,49.29 47.66 293.6,49.29 -2.02 -59.73,49.29 59.77 268.06
Iris,0X5A4FCFFF,"#5A4FCF",-10858545,90 79 207 100%,245 62% 81% 100%,88 80 202,69 58 199,102 73 208,26 20 159,24 20 153,24 17 164,57 62 0 19,90 68 0 0,86 77 0 0,0.163969 0.116623 0.454633,40.67 32.73 -66.24,40.67 73.89 296.29,40.67 -4.77 -88.73,40.67 88.85 266.92
Lavender gray,0XC4C3D0FF,"#C4C3D0",-3882032,196 195 208 100%,245 6% 82% 100%,194 194 206,183 182 198,202 200 212,141 139 161,140 139 160,140 139 162,6 6 0 18,25 15 14 0,24 20 11 0,0.541106 0.552278 0.511153,79.17 2.19 -6.4,79.17 6.76 288.93,79.17 -0.22 -8.48,79.17 8.48 268.52
Ultramarine,0X120A8FFF,"#120A8F",-15594865,18 10 143 100%,244 93% 56% 100%,23 18 139,10 0 127,30 0 148,2 1 70,1 1 67,1 0 72,87 93 0 44,100 89 3 0,100 84 28 12,0.043107 0.020172 0.196546,15.58 41.35 -69.53,15.58 80.9 300.74,15.58 -5.02 -59.53,15.58 59.74 265.18
Blue,0X0000FFFF,"#0000FF",-16776961,0 0 255 100%,240 100% 100% 100%,0 0 250,0 0 255,54 0 250,0 0 255,0 0 244,0 0 255,100 100 0 0,98 68 0 0,100 78 0 0,0.14308 0.060617 0.714173,29.57 68.3 -112.03,29.57 131.21 301.37,29.57 -11.54 -121.97,29.57 122.51 264.6
Medium blue,0X0000CDFF,"#0000CD",-16777011,0 0 205 100%,240 100% 80% 100%,0 0 200,0 0 197,40 0 206,0 0 156,0 0 149,0 0 161,100 100 0 20,99 78 5 0,100 82 18 0,0.08735 0.037006 0.436,22.66 57.94 -95.04,22.66 111.31 301.37,22.66 -8.84 -93.46,22.66 93.88 264.6
Duke blue,0X00009CFF,"#00009C",-16777060,0 0 156 100%,240 100% 61% 100%,0 0 152,0 0 141,25 0 160,0 0 85,0 0 81,0 0 88,100 100 0 39,100 87 3 0,100 83 27 9,0.047567 0.020152 0.237428,15.57 47.31 -77.61,15.57 90.89 301.37,15.57 -6.08 -64.21,15.57 64.5 264.6
Dark blue,0X00008BFF,"#00008B",-16777077,0 0 139 100%,240 100% 55% 100%,0 0 135,0 0 122,20 0 144,0 0 66,0 0 63,0 0 68,100 100 0 45,100 89 7 0,100 84 29 15,0.036941 0.01565 0.184387,13.02 43.49 -71.34,13.02 83.55 301.37,13.02 -5.08 -53.69,13.02 53.93 264.6
Navy blue,0X000080FF,"#000080",-16777088,0 0 128 100%,240 100% 50% 100%,0 0 125,0 0 111,16 0 133,0 0 55,0 0 53,0 0 57,100 100 0 50,100 91 10 0,100 83 31 20,0.030885 0.013085 0.154162,11.33 40.97 -67.2,11.33 78.71 301.37,11.33 -4.42 -46.76,11.33 46.97 264.6
Midnight blue,0X191970FF,"#191970",-15132304,25 25 112 100%,240 78% 44% 100%,31 31 109,18 16 94,32 9 118,2 2 41,2 2 40,2 2 43,78 78 0 56,100 96 18 0,100 86 32 21,0.031166 0.018954 0.116796,14.93 25.96 -50.9,14.93 57.14 297.02,14.93 -4.26 -45.0,14.93 45.2 264.6
Blue Bell,0XA2A2D0FF,"#A2A2D0",-6118704,162 162 208 100%,240 22% 82% 100%,161 161 205,144 144 199,172 168 211,92 92 161,92 92 158,91 91 163,22 22 0 18,43 27 7 0,39 36 1 0,0.386932 0.37764 0.490588,67.85 7.39 -23.61,67.85 24.74 287.39,67.85 -3.03 -32.02,67.85 32.17 264.6
Lavender blue,0XCCCCFFFF,"#CCCCFF",-3355393,204 204 255 100%,240 20% 100% 100%,203 203 253,192 192 255,211 207 253,154 154 255,154 154 251,153 152 255,20 20 0 0,25 16 0 0,22 19 0 0,0.638907 0.627842 0.78122,83.33 7.76 -25.12,83.33 26.3 287.17,83.33 -3.32 -35.09,83.33 35.24 264.6
Lavender,0XE6E6FAFF,"#E6E6FA",-1644806,230 230 250 100%,240 8% 98% 100%,229 229 249,224 223 249,233 232 250,202 202 244,202 202 242,201 201 245,8 8 0 2,12 7 0 0,10 9 0 0,0.786547 0.80128 0.770594,91.74 2.78 -9.72,91.74 10.11 285.93,91.74 -1.25 -13.17,91.74 13.23 264.6
Ghost white,0XF8F8FFFF,"#F8F8FF",-460545,248 248 255 100%,240 3% 100% 100%,248 248 255,246 246 255,249 249 255,239 239 255,239 239 254,239 239 255,3 3 0 0,3 2 0 0,3 3 0 0,0.913872 0.942402 0.818402,97.73 0.93 -3.36,97.73 3.49 285.47,97.73 -0.43 -4.51,97.73 4.53 264.59
Saint Patrick Blue,0X23297AFF,"#23297A",-14472838,35 41 122 100%,236 71% 48% 100%,41 45 119,25 29 104,45 33 128,4 6 50,5 6 48,4 5 51,71 66 0 52,97 83 14 0,100 88 29 11,0.043714 0.031433 0.141378,20.61 20.49 -47.96,20.61 52.15 293.13,20.61 -6.17 -50.08,20.61 50.45 262.98
Palatinate blue,0X273BE2FF,"#273BE2",-14205982,39 59 226 100%,234 83% 89% 100%,49 61 221,24 38 223,69 33 225,5 11 194,7 11 186,4 8 200,83 74 0 11,96 67 0 0,97 78 0 0,0.134504 0.081968 0.547676,34.39 42.12 -87.58,34.39 97.18 295.68,34.39 -13.52 -108.52,34.39 109.36 262.9
Glitter,0XE6E8FAFF,"#E6E8FA",-1644294,230 232 250 100%,234 8% 98% 100%,230 231 249,224 226 249,234 234 250,202 206 244,203 206 242,202 205 245,8 7 0 2,12 6 0 0,10 8 0 0,0.792575 0.812502 0.772114,92.24 1.81 -8.99,92.24 9.17 281.37,92.24 -2.28 -12.02,92.24 12.23 259.25
Zaffre,0X0014A8FF,"#0014A8",-16771928,0 20 168 100%,233 100% 66% 100%,15 27 163,0 5 154,32 0 172,0 2 100,1 2 96,0 0 103,100 88 0 34,99 83 0 0,100 82 26 4,0.05872 0.028751 0.28033,19.54 43.54 -78.28,19.54 89.58 299.08,19.54 -8.3 -74.58,19.54 75.04 263.65
Phthalo blue,0X000F89FF,"#000F89",-16773239,0 15 137 100%,233 100% 54% 100%,13 22 133,0 5 120,22 0 142,0 1 64,0 1 61,0 0 66,100 89 0 46,100 89 4 0,100 83 29 14,0.037632 0.018588 0.17912,14.73 37.15 -67.22,14.73 76.8 298.93,14.73 -6.29 -55.93,14.73 56.29 263.58
Manatee,0X979AAAFF,"#979AAA",-6841686,151 154 170 100%,231 11% 67% 100%,150 153 168,133 136 154,161 161 177,79 82 103,80 82 102,79 82 103,11 9 0 33,44 25 24 0,44 36 22 0,0.316898 0.324879 0.322772,63.74 1.33 -8.78,63.74 8.87 278.6,63.74 -2.76 -11.01,63.74 11.35 255.94
Persian blue,0X1C39BBFF,"#1C39BB",-14927429,28 57 187 100%,229 85% 73% 100%,43 60 182,18 39 176,57 43 190,3 10 127,5 10 122,2 9 131,85 70 0 27,98 74 0 0,100 83 5 0,0.09192 0.062038 0.359031,29.92 30.48 -72.37,29.92 78.53 292.83,29.92 -13.24 -86.41,29.92 87.42 261.29
Violet Blue,0X324AB2FF,"#324AB2",-13481294,50 74 178 100%,229 72% 70% 100%,61 75 174,37 55 165,73 71 181,8 17 114,11 17 110,8 16 117,72 58 0 30,95 67 0 0,95 82 0 0,0.103977 0.083174 0.325045,34.64 19.73 -59.31,34.64 62.5 288.4,34.64 -13.69 -74.9,34.64 76.14 259.64
Cool grey,0X8C92ACFF,"#8C92AC",-7564628,140 146 172 100%,229 19% 67% 100%,140 145 170,121 127 157,152 153 178,67 73 105,69 73 104,67 73 106,19 15 0 33,49 28 20 0,49 40 19 0,0.284071 0.289419 0.326192,60.73 1.97 -14.49,60.73 14.62 277.73,60.73 -5.05 -18.37,60.73 19.05 254.63
Ultramarine blue,0X4166F5FF,"#4166F5",-12491019,65 102 245 100%,228 73% 96% 100%,79 102 241,48 79 246,99 97 242,13 34 233,19 34 225,13 31 239,73 58 0 4,93 53 0 0,87 65 0 0,0.204861 0.162361 0.665749,47.28 25.58 -77.08,47.28 81.21 288.36,47.28 -19.95 -106.33,47.28 108.18 259.37
Egyptian blue,0X1034A6FF,"#1034A6",-15715162,16 52 166 100%,226 90% 65% 100%,36 55 162,11 36 152,47 40 170,1 9 97,3 9 94,1 7 100,90 69 0 35,100 76 0 0,100 82 24 1,0.070043 0.048885 0.27574,26.41 25.8 -65.66,26.41 70.54 291.45,26.41 -12.82 -74.94,26.41 76.03 260.29
Wild blue yonder,0XA2ADD0FF,"#A2ADD0",-6115888,162 173 208 100%,226 22% 82% 100%,164 171 205,145 157 199,175 179 211,92 107 161,96 107 159,93 106 163,22 17 0 18,42 21 9 0,39 28 6 0,0.408719 0.4182 0.496082,70.75 1.69 -19.23,70.75 19.31 275.01,70.75 -8.33 -25.19,70.75 26.53 251.71
Royal blue,0X4169E1FF,"#4169E1",-12490271,65 105 225 100%,225 71% 88% 100%,80 105 221,49 83 221,98 104 224,13 36 192,20 36 186,13 34 197,71 53 0 12,91 53 0 0,86 64 0 0,0.185178 0.158671 0.552185,46.8 17.79 -66.66,46.8 68.99 284.94,46.8 -20.51 -91.15,46.8 93.43 257.32
Cerulean blue,0X2A52BEFF,"#2A52BE",-14003522,42 82 190 100%,224 78% 75% 100%,59 83 186,31 62 179,74 79 193,6 22 131,10 22 127,6 20 135,78 57 0 25,96 63 0 0,94 76 0 0,0.116262 0.096852 0.376256,37.27 17.4 -62.09,37.27 64.48 285.65,37.27 -17.82 -79.93,37.27 81.9 257.43
International Klein Blue,0X002FA7FF,"#002FA7",-16765017,0 47 167 100%,223 100% 65% 100%,29 51 163,0 31 153,41 31 171,0 7 99,2 7 95,0 6 102,100 72 0 35,98 78 0 0,100 81 26 1,0.066236 0.043802 0.278738,24.89 28.52 -68.78,24.89 74.46 292.52,24.89 -12.71 -76.13,24.89 77.19 260.53
Han blue,0X446CCFFF,"#446CCF",-12292913,68 108 207 100%,223 67% 81% 100%,83 108 203,53 87 199,99 109 208,15 38 159,21 38 154,15 37 163,67 48 0 19,88 51 0 0,83 63 0 0,0.172228 0.158188 0.460983,46.74 11.17 -56.55,46.74 57.64 281.18,46.74 -20.52 -76.33,46.74 79.04 254.95
UA blue,0X0033AAFF,"#0033AA",-16763990,0 51 170 100%,222 100% 67% 100%,31 54 166,0 35 156,44 37 174,0 8 103,2 8 99,0 7 106,100 70 0 33,99 76 0 0,100 81 24 1,0.070263 0.048099 0.290296,26.19 27.01 -68.45,26.19 73.59 291.53,26.19 -13.66 -77.52,26.19 78.71 260.01
UCLA Blue,0X536895FF,"#536895",-11310955,83 104 149 100%,221 44% 58% 100%,90 104 146,66 85 132,101 110 155,22 35 77,26 35 75,23 35 78,44 30 0 42,74 44 20 0,76 62 19 3,0.134028 0.136703 0.229288,43.76 1.44 -27.48,43.76 27.52 272.99,43.76 -12.81 -33.99,43.76 36.32 249.35
Royal azure,0X0038A8FF,"#0038A8",-16762712,0 56 168 100%,220 100% 66% 100%,33 59 164,0 39 154,46 46 172,0 10 100,3 10 96,0 9 103,100 67 0 34,100 74 0 0,100 80 25 0,0.071254 0.052086 0.283491,27.32 23.09 -65.38,27.32 69.34 289.45,27.32 -14.85 -75.59,27.32 77.03 258.89
Dark powder blue,0X003399FF,"#003399",-16764007,0 51 153 100%,220 100% 60% 100%,31 54 149,0 36 137,40 41 158,0 8 81,2 8 78,0 7 84,100 67 0 40,100 76 0 0,100 81 29 3,0.058325 0.043041 0.230712,24.65 21.05 -60.69,24.65 64.23 289.13,24.65 -13.48 -67.49,24.65 68.83 258.71
Cornflower blue,0X6495EDFF,"#6495ED",-10185235,100 149 237 100%,219 58% 93% 100%,116 148 234,83 130 235,133 152 235,32 77 216,45 77 210,34 75 221,58 37 0 7,71 31 0 0,64 40 0 0,0.292472 0.295144 0.635774,61.23 3.05 -50.19,61.23 50.28 273.48,61.23 -25.97 -69.45,61.23 74.14 249.5
Sapphire,0X0F52BAFF,"#0F52BA",-15772998,15 82 186 100%,216 92% 73% 100%,50 83 182,14 62 174,64 80 189,1 22 125,7 22 121,1 20 129,92 56 0 27,100 63 0 0,97 76 0 0,0.104829 0.091315 0.358934,36.24 13.48 -61.47,36.24 62.93 282.37,36.24 -21.11 -78.18,36.24 80.98 254.89
United Nations blue,0X5B92E5FF,"#5B92E5",-10775835,91 146 229 100%,216 60% 90% 100%,110 145 225,75 127 225,127 149 228,27 73 200,40 73 195,28 72 204,60 36 0 10,74 32 0 0,68 40 0 0,0.268413 0.276833 0.588951,59.6 0.6 -48.38,59.6 48.39 270.71,59.6 -27.62 -66.19,59.6 71.72 247.35
Glaucous,0X6082B6FF,"#6082B6",-10452298,96 130 182 100%,216 47% 71% 100%,107 129 179,79 110 169,120 136 186,30 57 119,38 57 117,31 57 121,47 29 0 29,70 34 9 0,69 47 9 0,0.203896 0.214409 0.357385,53.43 -1.38 -31.61,53.43 31.64 267.5,53.43 -19.17 -40.64,53.43 44.93 244.74
Cobalt,0X0047ABFF,"#0047AB",-16758869,0 71 171 100%,215 100% 67% 100%,41 73 167,4 53 157,54 67 175,0 16 104,5 16 100,0 15 107,100 58 0 33,100 67 0 0,100 79 11 0,0.082531 0.069856 0.296959,31.77 14.43 -59.89,31.77 61.6 283.55,31.77 -18.93 -73.12,31.77 75.53 255.48
Brandeis blue,0X0070FFFF,"#0070FF",-16748289,0 112 255 100%,214 100% 100% 100%,63 111 251,7 90 255,88 108 250,0 41 255,12 41 246,0 39 255,100 56 0 0,92 44 0 0,89 59 0 0,0.205472 0.176772 0.729907,49.1 18.04 -79.74,49.1 81.75 282.75,49.1 -29.56 -110.32,49.1 114.22 255.0
Denim,0X1560BDFF,"#1560BD",-15376195,21 96 189 100%,213 89% 74% 100%,58 96 185,20 76 178,73 97 192,2 30 130,10 30 126,3 29 133,89 49 0 26,98 56 0 0,93 68 0 0,0.121122 0.116369 0.374892,40.63 6.3 -56.11,40.63 56.46 276.41,40.63 -24.93 -72.87,40.63 77.02 251.11
Medium teal blue,0X0054B4FF,"#0054B4",-16755532,0 84 180 100%,212 100% 71% 100%,48 85 176,8 65 167,62 83 183,0 23 116,6 23 113,0 22 120,100 53 0 29,100 61 0 0,100 75 0 0,0.099442 0.091222 0.334565,36.22 9.4 -57.99,36.22 58.75 279.2,36.22 -22.7 -73.4,36.22 76.83 252.81
Cool black,0X002E63FF,"#002E63",-16765341,0 46 99 100%,212 100% 39% 100%,28 50 98,5 34 81,28 43 105,0 7 32,2 7 31,0 7 33,100 54 0 61,97 73 35 0,100 82 36 23,0.028373 0.027149 0.091762,18.86 4.09 -36.06,18.86 36.3 276.47,18.86 -12.14 -35.4,18.86 37.43 251.07
Oxford Blue,0X002147FF,"#002147",-16768697,0 33 71 100%,212 100% 28% 100%,21 38 72,4 25 56,15 29 75,0 4 16,1 4 16,0 4 16,100 54 0 72,98 75 47 18,100 82 40 42,0.014872 0.014722 0.046477,12.43 1.92 -27.65,12.43 27.71 273.97,12.43 -8.17 -21.79,12.43 23.28 249.44
Yale Blue,0X0F4D92FF,"#0F4D92",-15774318,15 77 146 100%,212 90% 57% 100%,47 78 143,16 59 129,56 78 152,1 19 73,6 19 71,2 18 75,90 47 0 43,96 60 11 0,100 78 21 2,0.071787 0.071689 0.212556,32.19 2.63 -44.17,32.19 44.25 273.41,32.19 -20.2 -52.96,32.19 56.69 249.12
Tufts Blue,0X417DC1FF,"#417DC1",-12485183,65 125 193 100%,212 66% 76% 100%,88 124 189,53 105 182,103 129 196,13 52 136,25 52 133,15 52 139,66 35 0 24,84 38 2 0,78 48 1 0,0.178321 0.191104 0.401502,50.82 -3.13 -42.1,50.82 42.22 265.75,50.82 -27.29 -55.04,50.82 61.44 243.63
Dark pastel blue,0X779ECBFF,"#779ECB",-8937781,119 158 203 100%,212 41% 80% 100%,131 157 200,102 140 193,145 164 206,47 87 152,58 87 150,49 87 155,41 22 0 20,60 23 6 0,57 31 6 0,0.297552 0.322358 0.462277,63.54 -4.95 -27.74,63.54 28.18 259.88,63.54 -21.98 -35.59,63.54 41.83 238.3
Carolina blue,0X99BADDFF,"#99BADD",-6702371,153 186 221 100%,211 31% 87% 100%,162 185 219,137 172 214,174 191 223,81 125 184,94 125 182,84 125 186,31 16 0 13,46 14 4 0,42 20 4 0,0.43144 0.46671 0.568505,73.98 -5.41 -21.5,73.98 22.17 255.88,73.98 -19.52 -27.31,73.98 33.56 234.44
Azure,0X007FFFFF,"#007FFF",-16744449,0 127 255 100%,210 100% 100% 100%,71 126 251,14 105 255,95 126 250,0 54 255,15 54 247,1 52 255,100 50 0 0,90 39 0 0,86 53 0 0,0.224803 0.212761 0.734782,53.25 9.24 -73.01,53.25 73.6 277.22,53.25 -34.04 -102.03,53.25 107.56 251.55
Dark midnight blue,0X003366FF,"#003366",-16764058,0 51 102 100%,210 100% 40% 100%,31 54 100,6 38 84,31 50 108,0 8 34,2 8 33,0 8 35,100 50 0 60,97 70 35 0,100 81 36 21,0.031758 0.031786 0.098106,20.75 1.89 -34.99,20.75 35.04 273.09,20.75 -13.74 -35.53,20.75 38.1 248.86
Dodger blue,0X1E90FFFF,"#1E90FF",-14774017,30 144 255 100%,210 88% 100% 100%,85 143 252,31 124 255,108 145 251,3 71 255,23 71 247,6 70 255,88 44 0 0,84 31 0 0,79 43 0 0,0.256134 0.263439 0.741436,58.36 0.89 -64.78,58.36 64.78 270.79,58.36 -37.84 -90.63,58.36 98.21 247.34
Bleu de France,0X318CE7FF,"#318CE7",-13529881,49 140 231 100%,210 79% 91% 100%,88 139 227,43 120 228,108 143 230,8 67 204,25 67 198,10 66 208,79 39 0 9,84 33 0 0,79 42 0 0,0.228713 0.243275 0.596591,56.41 -2.62 -54.65,56.41 54.71 267.26,56.41 -35.01 -74.63,56.41 82.43 244.87
